simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1210	3.1160316	0.17023699	0.96890041	667.61719	32.213682	6.1546517	0.60127848	-0.084810521
1211	6.2398825	-1.106721	2.6274005	407.8063	16.208658	7.6346856	0.87115604	-0.73913575
1212	5.756697	-0.50446959	0.30717814	952.66048	38.165852	31.227255	-0.74111397	0.38002619
1213	4.9193745	0.65592707	1.1083054	376.79448	19.836835	5.4147249	0.56252393	0.78101507
1214	1.0692901	-0.18980852	1.4303927	1019.5444	22.656272	20.490721	0.50533749	0.074526312
1215	3.3639983	0.42547424	1.0843912	1383.7096	55.328301	33.900175	0.97506379	0.34511059
1216	4.2837432	-0.94488083	0.93830586	702.50978	15.744467	6.8075124	-0.30962685	-0.055418673
1217	4.7817069	0.64698875	0.53645447	2221.4635	25.008139	18.32248	-0.20524561	-0.33491946
1218	5.3881569	0.057796248	0.17121021	2636.643	34.05412	24.647144	0.77558047	-0.6905311
1219	0.97811714	1.0022276	0.99124928	527.3233	10.98995	8.7318913	0.28747806	-0.95415118
1220	0.79884995	-0.1568506	0.28181266	588.59212	11.21546	11.052181	-0.38188133	0.2578817
1221	4.0681176	0.55320355	2.2288743	288.72815	16.62721	7.6221664	0.77975234	0.23586608
1222	5.1636603	0.65679725	1.3358716	199.14143	5.882469	5.6727081	0.32828512	-0.52348423
1223	3.2676724	0.073693676	2.8245471	1814.4777	60.787149	9.7046244	0.67465975	0.68654051
1224	5.9857805	-0.70356674	0.16395632	545.85493	13.450536	6.3671015	-0.14295654	-0.95434997
1225	0.73616072	1.2554586	0.54102752	1812.549	36.942604	17.711965	0.043504871	0.77165525
1226	1.6267613	0.88864839	2.8815404	655.16941	17.435403	7.2697092	0.97861654	0.71968372
1227	2.6480791	0.27942263	0.840876	125.89263	7.750863	6.0985755	-0.030209549	0.91587317
1228	2.9905599	1.0698275	0.75720371	643.26085	20.299754	13.407568	-0.010038212	-0.86699351
1229	1.8121954	0.72323027	2.5028133	1269.472	23.162097	7.9620987	0.65590818	-0.036459116
1230	2.6643905	0.063578924	2.532585	337.17513	34.500143	7.6011914	0.17188454	-0.26065681
1231	5.5094821	-0.33491147	0.4892124	1527.2386	25.511319	7.1547572	0.69537238	-0.1624452
1232	4.4110113	-0.85531238	1.5559647	1243.953	53.779291	16.134103	0.04998069	-0.082617665
1233	4.3013162	0.78784684	1.8282853	554.11935	18.116277	16.016828	-0.0049845994	0.65720074
1234	2.6919975	0.72363291	0.69785105	2458.1056	37.487042	35.602336	0.90546241	-0.18960258
1235	1.1930979	-0.26108758	2.812964	2667.3616	45.30195	27.136536	0.42725426	0.39348975
1236	4.3407795	-0.11044757	0.35705017	323.45815	8.4973952	5.3643497	-0.25121625	0.18740302
1237	6.0026982	-1.0844073	0.59887934	547.64005	13.550569	8.3225604	-0.59242096	0.56604125
1238	1.0852184	1.4216463	1.2075563	827.06447	32.028438	18.901748	-0.34219609	-0.57691126
1239	2.5051832	-0.98284265	1.3629954	247.66604	5.7544189	5.480447	-0.56310691	0.35187049
1240	2.5878684	1.0603409	0.88947604	795.90409	24.633083	6.8392884	0.47621456	0.13041739
1241	1.7767908	0.87910799	0.78368795	1415.9022	23.578815	16.523067	-0.252697	-0.98655399
1242	5.6037584	0.88805337	0.99416767	871.49231	39.465844	5.9175413	0.73774005	0.56028021
1243	2.1619333	-0.62350709	1.5124614	2783.4489	69.812824	46.820161	0.98098921	-0.96236877
1244	2.422359	0.97717825	2.3802147	2966.8165	51.931961	26.859851	0.037858359	0.75086769
1245	4.1402021	-0.87729072	3.0318201	1753.3295	36.435761	7.5338622	0.81926662	-0.1523903
1246	4.6090604	1.3648727	0.94593613	1005.6469	28.530289	14.938633	0.86470859	0.45693955
1247	0.70137944	-0.5560373	2.6177396	457.77109	18.990766	5.7988224	0.22559657	-0.56915701
1248	0.15740135	0.86981113	2.4720385	356.09572	11.303021	10.790625	0.49605628	0.090645177
1249	3.2380872	0.28839101	0.48073338	451.53712	42.814898	18.838871	-0.68943713	0.73934766
1250	3.0656681	-1.2946427	1.2554413	380.13033	23.960869	7.2732312	0.87053889	0.25958905
1251	5.5562409	0.86032943	0.92497956	1541.4254	34.776946	15.500779	0.20961383	-0.73028067
1252	1.8367122	-0.71162889	2.3244623	355.15594	7.709079	6.5442338	0.31831251	-0.11939178
1253	6.0867675	0.70775209	2.5196852	1159.959	18.922166	6.6962003	-0.24537464	-0.8990694
1254	3.2957463	-0.2518121	0.74002343	836.38856	31.096065	7.077255	0.31437806	0.062711989
1255	5.1930084	-0.32083069	2.17217	1927.265	27.439637	20.662682	0.45172617	0.85746566
1256	3.4688032	-1.0424519	2.7472161	1239.5466	8.347479	8.1975124	0.093855229	-0.63599129
1257	1.7917921	-0.96690385	2.2304216	689.3307	28.204237	7.2464415	0.24261052	0.20486741
1258	0.00097764429	0.75976327	1.6477019	375.39861	13.992293	7.6070627	0.76039514	-0.45064481
1259	5.4489004	0.13679798	0.2661067	1733.7573	19.888751	13.769185	-0.053865563	0.67788906
1260	2.0889844	0.38088187	2.2883101	1374.171	31.553929	14.193027	0.69767954	0.65389334
1261	1.1023594	-1.2840525	0.48936793	560.38093	17.973384	7.8030086	0.63634859	-0.83495664
1262	0.88540136	-0.0020326911	0.1230346	1797.6709	60.728351	52.054876	-0.90844809	-0.44875614
1263	5.2826826	-0.78890787	0.29378265	673.53791	10.03523	6.2995087	0.56229523	-0.22613109
1264	2.4605821	0.25849103	2.8617027	782.73411	12.042393	9.7018	-0.50045403	0.89071096
1265	5.5418837	-1.2223319	0.56226738	798.80002	24.033868	9.4022086	-0.88886593	0.3244574
1266	2.379885	0.85093984	2.1126656	1612.8235	49.492805	18.321238	0.23865246	0.17604961
1267	2.7592442	-0.64315691	2.4773173	971.60417	7.2105518	6.5926024	0.13201836	-0.75481874
1268	5.7851083	-1.3758005	2.1003483	336.18748	12.488758	11.196498	-0.15965493	0.67771598
1269	4.1885419	1.2635718	2.3776238	1336.7375	27.024334	9.9691847	0.94245	0.3084564
1270	3.4466427	-0.69878237	1.6522028	520.28127	8.7222798	8.2809963	0.34002219	-0.13380431
1271	2.1021913	0.095235887	0.80725779	994.40857	56.107497	6.0932773	0.63345381	-0.77174901
1272	1.5202866	0.65847839	2.7245026	1831.843	29.521481	14.8153	-0.42099214	0.1926064
1273	5.088906	-1.2508125	0.73560072	1308.5664	21.789947	8.4969081	0.79575206	0.68777076
1274	2.4094321	-0.45988173	2.5299061	1862.7716	29.117689	12.348681	0.36702839	0.17296334
1275	3.3064775	-0.84859953	2.7304082	1566.8292	30.453927	10.825639	0.75671418	-0.74209685
1276	0.81392911	-0.94443823	0.70283157	502.41071	31.190638	9.7558539	0.96351681	-0.93547543
1277	4.8350851	0.17500946	2.8636975	688.81195	43.051086	10.466084	-0.04280784	-0.72443091
1278	3.0722958	-0.81353033	2.5851111	698.59498	17.428477	8.2486195	0.27914504	0.26899657
1279	0.12908454	0.35628272	0.54540872	2577.3674	69.31967	23.132062	0.9412071	0.036508113
1280	2.3206783	0.9498918	2.4219868	695.4005	24.221507	6.4192085	-0.54852196	0.91874299
1281	4.532684	0.32037181	1.9052592	258.69739	8.3506005	5.3045772	-0.32366045	-0.27708245
1282	0.16950202	-0.028419817	0.3389259	558.09933	32.728143	16.863454	-0.80298288	0.10958767
1283	6.2408309	1.3661037	2.68682	1948.3226	23.363533	12.789339	0.98692614	0.76538844
1284	4.9592471	0.66886768	0.54824653	704.464	10.692547	7.7911072	-0.03394731	0.77709695
1285	3.1545071	0.49906865	2.3052368	234.25081	30.553015	5.6603038	0.56340678	-0.96598366
1286	0.57170484	0.42634492	2.2484176	806.19913	36.967177	18.690101	-0.5947809	-0.55328108
1287	3.8932864	-0.2252453	2.3305197	884.94791	11.204826	8.6063696	-0.83522083	-0.56238579
1288	5.888112	0.28424203	2.8469433	2664.0733	50.828043	39.739537	-0.15302086	-0.28680449
1289	2.287185	-0.61119144	2.3787381	438.10721	20.60922	8.8704694	0.51673573	0.86694395
1290	3.5445858	-0.27225307	2.8063934	805.36038	9.1827301	7.4887588	0.76881453	-0.14223357
1291	4.0441144	-1.0897851	0.8844473	2444.4779	25.753271	23.391322	-0.61489539	0.83964857
1292	4.5367814	0.49797447	0.72513523	645.1737	13.932381	13.88916	0.83737483	-0.71602684
1293	5.1939442	-0.50542779	0.81636917	1010.8852	34.533746	22.179335	-0.30446733	-0.63911506
1294	6.1777948	-0.53170755	2.2866958	1895.4885	31.329229	18.022426	0.47724381	-0.35049317
1295	2.6342073	-0.52489537	2.5111997	1644.5221	16.47958	15.311596	-0.61671336	0.26560849
1296	5.6054915	0.15288	2.5018831	2337.6083	42.396815	19.385499	-0.19206867	0.21208484
1297	1.8416213	0.68388937	0.21991601	2138.0423	47.897873	33.39984	-0.42382686	0.26441964
1298	2.1625794	0.17154227	2.0691967	489.64564	8.650184	7.9530519	0.22829999	0.1378012
1299	2.146129	0.48346055	2.8201141	1394.3331	16.343418	10.292236	-0.89596769	0.9034134
1300	4.1427515	0.93311196	2.7496638	603.09055	24.345123	9.1967367	-0.16054986	0.97713872
1301	0.63817529	0.14743082	0.55433483	362.23558	16.081089	7.4620833	0.96706159	-0.72646336
1302	6.2208208	0.46842671	0.32457779	1256.6849	10.74398	9.8795559	0.63723256	0.97163029
1303	3.5148604	-1.041635	2.2246591	222.77604	11.637805	6.4383214	0.65531914	0.96275103
1304	1.8266225	-0.22110823	2.4821075	2005.6193	55.628516	33.250766	-0.20809046	-0.28771684
1305	0.52323363	0.90617356	2.3295513	1695.5172	57.724459	25.166646	-0.42248207	-0.24395874
1306	5.876846	-1.3039158	2.5195287	2142.6918	36.280027	24.254483	-0.23037396	-0.020027409
1307	4.1561556	0.84731357	2.7976311	3362.0396	63.106846	37.021737	0.46961946	0.96885894
1308	3.9072542	0.42084973	0.41385072	1804.0227	51.678384	31.271955	0.48833958	-0.67802447
1309	2.8629379	0.73367445	2.214939	1008.1973	17.492923	12.366777	-0.044887657	0.90861103
1310	3.4492614	0.1090611	1.937896	1150.3944	49.064634	11.146855	0.97077859	0.69363084
1311	4.2093417	0.2733426	1.8892198	663.15845	28.913502	19.587435	0.46085654	-0.54229418
1312	4.6637442	0.28935017	0.6356586	620.10861	14.330255	7.8380862	-0.41493508	0.71980371
1313	2.8267877	0.86383977	2.5682307	1469.435	29.369747	27.15051	-0.95950862	-0.62537994
1314	5.0324222	1.043143	2.8292826	4728.3522	53.528723	49.646248	-0.92033193	0.24604716
1315	1.2843051	-0.63991083	0.68140366	1204.5479	18.689249	18.07365	0.43126762	-0.63137345
1316	0.17279129	-0.36911241	0.43252938	907.58038	26.582551	15.747138	0.10126146	0.88765303
1317	2.0602542	0.91337996	1.0029866	338.66205	39.852144	17.961757	0.82412451	-0.13116786
1318	0.61868874	0.51292944	3.0048781	438.65525	10.40415	7.113528	0.61249187	-0.48786674
1319	5.8483855	0.0467777	0.42298208	1706.9581	35.608298	23.898767	0.052721767	-0.54284359
1320	5.2811978	-0.48701023	2.3162343	697.08806	7.0258715	5.7355603	-0.048929618	0.094024122
1321	5.4364369	1.4932324	0.62549272	1359.0663	25.933247	21.497146	-0.57985126	-0.13332759
1322	4.4429621	0.36901584	0.65374192	1172.4806	32.031219	11.71459	-0.75806019	0.19783684
1323	4.2626117	0.28008393	2.0806149	559.50269	15.111523	14.056343	-0.39651719	-0.53392655
1324	1.221737	1.2136494	0.34126832	674.04653	21.036868	7.5324509	-0.84788286	-0.94102696
1325	0.070321476	-0.93547075	0.7201249	325.24279	31.082338	12.709097	-0.9422168	-0.23250543
1326	3.343394	-0.91293097	2.1715664	3737.5713	77.301918	47.405035	0.41932711	0.64458792
1327	0.85274862	-0.92828118	2.0443739	747.37539	22.286697	21.452664	-0.63812425	0.7931484
1328	3.9351181	1.2343011	0.87330881	1081.9483	51.05024	16.248238	-0.13844929	0.26687147
1329	4.3122031	-0.71823428	2.9461064	1871.1425	43.396336	23.995109	0.21532243	-0.10803361
1330	3.4863898	1.4186559	2.5950137	914.5089	11.963026	8.5379262	0.86351351	-0.77091304
1331	6.0726456	0.71475174	0.75679482	618.303	12.807453	10.008396	-0.4589577	0.61350087
1332	4.0175053	-0.76308611	2.843962	1116.9674	52.644135	16.232073	0.11778867	0.55129903
1333	4.7120898	-0.42917229	1.1871196	320.21756	14.011785	8.3855017	0.78886619	0.71352781
1334	0.45373098	-0.63486457	3.0028555	1097.81	57.554386	17.33573	-0.42749052	-0.67186139
1335	5.0259267	0.26048901	2.2711561	799.42915	33.667778	7.7427437	0.63607945	0.97641755
1336	4.2946386	0.8774106	2.5512189	641.6888	19.80919	12.132423	-0.15415245	0.22094412
1337	3.5937087	-0.64000599	0.65180882	1634.081	17.860304	11.774195	0.95656154	0.75725472
1338	2.4265603	-0.46853618	2.7896455	514.71705	10.099659	9.6739957	0.65206938	0.61624174
1339	3.511212	-0.60965906	0.80828319	1269.1487	16.590318	8.3014888	0.97171014	-0.78120876
1340	5.342661	-0.22428247	0.14570006	534.57435	26.948648	6.8499525	0.63425151	0.96873325
1341	4.2117151	0.12859316	0.89042201	390.36751	45.817647	31.160149	-0.72659803	-0.6767093
1342	6.082206	-0.58983247	0.59449173	1316.942	28.438631	8.3350994	-0.75001517	0.03757755
1343	0.34551836	0.36603557	2.572809	1042.6887	46.215057	6.2555601	-0.1319974	-0.21977445
1344	3.1620067	0.3119679	2.8174837	745.37125	9.936774	7.1465314	-0.47060123	0.55188715
1345	2.2230318	0.42808332	2.4117071	1214.0057	16.245186	9.7928219	0.7293981	0.84148486
1346	1.6942824	1.3683584	1.140675	370.69801	9.8582975	7.1754063	0.047563186	0.55562388
1347	4.4972052	-0.71843639	2.1400165	699.98462	37.206072	19.365151	-0.10978951	-0.36595251
1348	3.7539023	-1.0699641	0.43431225	2215.479	49.859823	16.655057	0.94853671	0.77648302
1349	5.5264396	0.25411813	0.85068886	244.98388	11.040761	6.0264474	-0.21985826	0.64256088
1350	3.8016911	0.056657382	2.2477681	1087.1426	19.503114	13.537379	0.70425672	0.16126018
1351	6.029152	-0.81316289	0.77230155	212.69803	5.7923463	5.5627821	0.85467787	0.71875427
1352	4.7047416	-0.3784986	0.37778026	1155.7865	16.456158	15.687325	-0.58194176	0.8204921
1353	5.6345975	0.41463584	2.7683901	3577.5608	34.65675	31.662467	-0.49679485	0.29712869
1354	5.6055872	0.51661814	2.2267244	2122.0915	37.760172	22.001637	0.39070276	0.27845037
1355	5.5696968	-1.0725893	1.6827248	472.72073	26.320175	9.2427251	0.31695602	-0.31311806
1356	2.0698684	0.46744028	2.8312042	1058.0447	9.3931334	7.0130065	0.49205125	-0.33532752
1357	2.817634	0.75161132	2.6464113	1478.9884	40.521482	16.887162	0.25605619	-0.44804042
1358	3.1855638	-0.45743853	1.5819824	1932.9652	45.236498	14.647866	0.68505799	0.80059285
1359	0.63437031	-0.741737	0.80136471	2071.0886	45.262535	15.861001	0.93055122	0.014989463
1360	5.8211829	-0.4916176	1.4125527	374.37203	46.046352	8.4250088	-0.79573828	0.93009134
1361	4.3746016	-1.4213922	0.54784483	774.62968	10.107427	8.1078856	0.69052644	-0.72417047
1362	4.1872002	-1.1278226	2.2821423	782.15089	53.296345	15.287085	0.12849193	-0.81097502
1363	5.497646	0.79474122	2.1355226	336.52304	5.9808451	5.4448911	0.47263005	0.69686024
1364	3.4816163	-0.3493272	0.20184736	1802.4204	22.088833	13.890419	-0.5180479	-0.19563956
1365	5.0423761	0.54401834	2.6936558	622.83949	16.126892	7.2914922	-0.64831014	0.52287943
1366	3.5086789	-0.081342493	0.83773144	676.29658	18.768608	6.9157061	0.20299442	0.29776954
1367	1.1667484	0.84616875	0.91486197	2057.3473	42.043774	24.199209	0.36232887	-0.0094369933
1368	4.04195	0.63524156	1.135038	680.44795	13.112359	9.8326932	-0.070031029	-0.68850442
1369	0.79920153	0.97932069	0.3251079	1214.6524	31.031129	7.8974155	0.47580749	0.39828626
1370	3.0436605	0.094706803	2.7170624	1916.4265	56.792468	16.103508	0.91127931	0.38081054
1371	0.89714431	0.040425295	0.73022308	1071.6519	49.116643	9.3527154	0.19971564	0.091716063
1372	3.8369163	-1.2461064	0.73866381	2991.3197	73.241926	18.949091	0.85535142	-0.20183212
1373	3.6602547	-0.27358565	1.2251079	236.76385	8.1548011	6.2115654	-0.39817851	-0.46592473
1374	1.2038296	0.90796165	0.65650545	1042.3334	14.960302	9.2605701	0.52502534	-0.88280581
1375	1.7880887	-0.22896452	0.61686645	563.26239	14.244282	11.747463	0.20712955	-0.40099782
1376	0.18082859	0.15133472	2.4991344	4042.1953	70.850316	60.391105	0.57672785	0.57330552
1377	0.057956152	0.023576195	0.93939582	248.32388	11.86051	8.7299136	-0.65323481	-0.28173964
1378	6.0459617	0.68825844	1.8487522	780.61412	21.031023	12.219271	-0.079662333	-0.36793345
1379	2.4891329	-1.2204648	2.4844193	341.62386	11.957489	6.5144264	0.54880041	-0.33860747
1380	5.8324049	-0.80398887	2.4310308	1220.248	11.047943	9.0289934	0.45596007	0.97836175
1381	4.7239603	-1.3150893	1.7355545	396.02453	17.321379	11.958281	0.97904014	0.48471606
1382	4.3884165	0.53001414	2.4222551	161.89654	7.4487819	7.2990734	0.0032127418	0.14025866
1383	4.7208584	-0.12067845	1.0065954	391.16804	18.03399	10.982606	0.37167396	0.36512621
1384	4.3542644	0.5217914	1.9415444	430.7441	10.009177	6.8730763	-0.34057063	-0.5338235
1385	1.182174	0.15985128	0.6493065	2652.7894	63.201578	13.615769	0.35504598	0.21108603
1386	1.4103144	0.91280261	0.96879667	674.91801	16.93961	5.8824217	0.49875475	0.051292503
1387	2.5393584	-1.0791671	0.19086212	1904.8062	36.504816	8.4917002	0.48486504	-0.12368397
1388	1.0128297	0.32830148	0.15127735	883.9855	11.317547	10.623779	0.43090329	0.75817081
1389	2.330706	0.17143314	1.9985132	595.97972	22.24066	11.582551	0.58470424	0.49987091
1390	3.7936773	0.60472673	2.4218413	643.24943	6.3018789	5.7524712	-0.75090218	0.12469843
1391	4.4184036	0.066380402	2.09138	489.13728	29.729761	8.804988	0.26477571	-0.036229002
1392	2.2284379	1.2633692	2.5509411	2475.6512	65.329469	20.889435	0.20236918	0.49445771
1393	3.1394857	0.096997379	0.66498489	496.44339	15.290569	11.07175	-0.85876557	0.18272614
1394	1.4299501	0.71630859	2.7616964	1022.1037	57.432676	9.5444994	0.84280568	-0.2149699
1395	0.74849339	-0.031204387	2.1464673	1059.9438	23.329123	10.206785	0.94196716	-0.9709258
1396	5.328153	1.0793294	2.0909777	1153.988	22.069301	12.709615	0.57592024	0.51444212
1397	1.983757	0.25842326	0.23643175	1012.0314	14.693609	10.324873	-0.90764474	0.062798243
1398	3.4961049	-0.16957064	0.36011616	1523.1722	26.91392	21.2676	0.23702204	0.9871532
1399	5.4583175	-1.0152788	0.31782845	1105.4622	19.987894	6.1126355	-0.51345513	-0.21813734
1400	2.904031	0.45747406	0.47085586	1740.3631	26.626886	14.879308	0.27099443	0.17536199
1401	4.5030942	0.51875033	1.7551261	547.60118	18.301983	17.418933	-0.6862673	0.53965864
1402	4.6862434	0.75809344	2.3202166	554.73191	25.801295	16.725618	0.62553674	-0.29739224
1403	2.3910834	-0.13563732	0.76493492	406.91837	5.8481632	5.686086	-0.36278283	-0.62068621
1404	0.53018324	0.044878929	2.9719018	348.37853	9.6434726	9.6058307	-0.87189836	-0.36397054
1405	2.7210779	0.1093953	2.8919151	733.21563	9.2478589	7.1389116	0.013592445	0.51224292
1406	1.3304373	-0.0061789953	2.508022	1286.5696	53.789856	10.265722	0.083704604	0.44388953
1407	5.9842389	-0.17653265	0.72402593	755.93573	10.066447	7.6361473	0.37356178	0.92555115
1408	5.568871	0.25005149	0.63237097	2535.6082	65.905452	19.823855	0.96356937	0.90961398
1409	3.2132178	-0.29334101	2.5304514	593.06035	16.342087	9.8297626	-0.25197359	0.28639338
1410	3.7554027	0.7954014	0.25024401	688.35464	19.970737	14.396111	0.41201141	0.59116289
1411	0.37575644	0.46812274	1.9012903	442.58121	14.424563	7.0470936	-0.24131505	-0.75497943
1412	0.3086028	0.26708217	2.6516492	981.50869	11.941994	6.8630907	-0.50841271	-0.16542465
1413	3.6638177	-0.99910608	1.054576	804.08449	29.060165	12.21219	0.51888909	0.38224301
1414	2.4360736	-0.61037446	2.1461328	3109.4141	70.976165	32.4428	0.68777093	0.28347253
1415	3.1343125	1.0327248	2.4511384	415.51755	8.6477603	6.2777319	-0.68657949	-0.97112981
1416	0.6853801	0.67897613	2.1717401	512.61584	18.769746	12.707959	-0.85048748	0.92603866
1417	2.5875838	0.80085597	2.2046716	921.76519	21.963472	15.881558	-0.0027411437	0.90869197
1418	5.901576	0.75066527	1.9946439	3000.1272	63.97243	56.281351	0.44978666	0.3752302
1419	0.40421086	-1.1055205	2.6641909	2102.8703	36.773826	29.274943	0.15574057	-0.26800164
1420	0.47994883	-0.72243172	0.6090744	1204.2928	22.139549	18.864721	-0.31532858	0.63176085
1421	2.1197399	-0.96952784	0.38940313	1188.5106	17.34926	6.339857	-0.16825289	-0.42312279
1422	1.1298168	-0.30540459	1.7950537	709.80774	26.845892	12.763104	-0.37343193	0.29666734
1423	4.6684414	-0.20969904	0.40802967	2179.1224	29.833551	28.938407	-0.64860752	0.61327243
1424	5.3636249	1.3113703	2.3466534	459.10425	6.3260231	5.7087818	0.48182798	0.43108389
1425	5.40707	-0.26104287	0.61153697	798.92074	49.468377	7.9497186	0.51649028	0.53747031
1426	4.6766313	0.044380142	0.24258553	788.2978	49.920019	11.165386	-0.67980922	0.15565258
1427	2.1990597	-0.20564736	2.3630491	2206.2682	56.5288	12.378438	0.3801365	0.29649647
1428	1.0617023	0.29562908	0.58816327	1021.7338	35.048112	6.854116	-0.47128868	-0.29127429
1429	5.7555761	-0.15054275	0.89075235	378.64057	13.57779	10.423922	-0.19449185	-0.36591537
1430	1.4269022	-0.056421952	2.1072041	537.36052	9.6947073	5.6568194	-0.42894653	-0.16807448
1431	3.5459273	-0.73036349	2.6513999	1280.8388	27.124771	18.681982	-0.61352688	-0.047815462
1432	5.0281443	1.3771897	0.36654385	944.68869	26.381497	7.5126735	-0.21915093	0.46687174
1433	4.2073835	-1.2545555	1.2614374	318.25838	19.416939	5.3490971	0.68720627	-0.96825016
1434	3.3315683	0.78075999	1.8842205	725.47837	46.453475	12.044977	-0.54993049	-0.099895593
1435	3.4923207	-0.065757167	0.68518629	2037.769	29.116661	26.244584	0.73433991	-0.21099493
1436	5.3472466	-0.52595437	0.9756951	1441.4848	40.294008	14.639794	0.80605186	0.30450192
1437	6.1046874	1.0375969	2.7466025	144.48174	11.691601	7.2346459	0.24371797	0.25663635
1438	3.4155722	-0.044877988	2.3860588	325.67205	7.347182	5.6685098	0.97395007	-0.77068913
1439	6.0589909	-0.89363405	0.49323746	1898.4455	65.042412	42.478527	0.68284835	-0.4773455
1440	4.457187	0.14339695	2.1207913	1707.7306	40.053685	30.990055	0.54324165	0.061520883
1441	0.18611533	-0.74111466	2.6276694	1249.4014	26.922398	17.960077	-0.29982346	-0.16454101
1442	4.4133636	1.0277101	0.45928432	1273.856	14.981898	7.1048404	0.41053507	0.018389694
1443	1.1877218	0.020498665	0.14747427	1751.2691	19.974398	11.285364	0.81385807	-0.53034179
1444	1.5319125	0.96258252	2.9851143	825.41527	9.3016204	7.1201177	-0.042086445	0.36942184
1445	0.89007808	-0.13675956	2.7514437	804.86066	16.903906	12.853485	0.91052927	-0.98784097
1446	0.47169039	0.88124432	1.1694836	805.08149	24.419253	18.473863	0.59823868	-0.12683913
1447	5.6755489	0.82072816	2.0057942	616.19998	32.742239	7.0244694	0.80521333	-0.62515204
1448	4.3608062	0.87500585	0.27774659	703.07089	14.099666	6.3503736	0.70350699	-0.35817952
1449	0.75121092	-0.37373234	0.8647784	704.98909	24.185191	9.2139069	0.70106695	0.23380362
1450	1.7133887	-1.1769229	0.25601848	1297.3324	23.18676	7.1491739	0.12445551	-0.05412716
1451	6.2150571	-0.44877987	0.3846314	2996.4423	36.418174	25.05668	0.40755094	0.29129099
1452	4.4359306	0.68718234	1.5109806	620.07226	36.009735	30.095489	-0.66973371	0.29394687
1453	1.800877	-0.068172927	2.3421912	716.73031	11.139548	7.4254871	0.82176379	-0.11627974
1454	5.3783432	0.61783138	2.3426265	1145.9811	56.170102	7.9467027	0.80241546	0.23915016
1455	5.9082986	-0.48634503	0.37242282	1234.815	27.484076	9.8212163	0.26776261	0.18789914
1456	4.08242	0.048731112	2.9424469	3421.2547	47.873524	40.912657	0.72117223	0.56099338
1457	4.4156373	-0.045043072	2.3747299	203.85505	11.195332	7.1889103	0.37986596	-0.83354798
1458	0.84971585	0.79774508	0.24545154	1429.0371	24.818364	6.4874826	0.83733707	-0.92710764
1459	4.0796433	0.1515326	2.43503	925.58289	17.621682	11.474504	0.4462347	0.72855542
1460	5.4361429	0.50379928	2.328015	988.02817	18.883063	9.2620262	-0.81138336	0.50849814
1461	5.1311295	-0.67847756	2.0142994	466.90324	53.260249	6.7601428	0.1447708	0.20153453
1462	0.45912138	0.56126514	1.9867353	354.65345	30.271347	10.303894	0.30854198	-0.41984896
1463	4.4362887	-0.049588778	2.6409265	960.5074	15.734736	15.728496	0.97610927	-0.50466506
1464	5.0298172	-0.80829024	2.9281649	1296.1514	24.639996	14.254368	-0.42061587	0.67806613
1465	0.70257181	0.0052248091	0.70102336	1173.6465	32.137824	22.103811	-0.13579257	-0.57596597
1466	2.9188187	0.029685727	0.33744552	3340.6887	55.369062	30.568868	0.77932988	-0.60394852
1467	3.8829409	0.029678862	2.6252949	854.04378	17.379797	13.340478	-0.7979252	0.3254652
1468	6.2222689	-0.88221077	0.59192791	848.75225	18.989948	15.674241	-0.91403456	0.36370588
1469	0.30572275	1.1348445	0.86467771	953.46843	17.792903	16.317308	0.24241425	-0.5121836
1470	2.0498989	-0.018301564	2.2457562	420.50251	11.437859	8.9947824	0.98451472	0.46189485
1471	2.296318	1.3401948	0.66813707	347.36484	10.698665	9.8171612	0.26599549	0.92302673
1472	5.837924	0.277372	2.3052797	744.16427	14.103551	11.779861	-0.11240213	-0.31187235
1473	2.7059138	0.86472299	0.27731361	928.4537	25.20006	7.0261132	-0.40104748	-0.49148634
1474	4.0179999	-0.57588262	0.31648131	605.11516	13.333003	6.5678539	-0.9736706	0.74594368
1475	5.3209145	-0.11725392	2.0453768	583.13004	20.007206	11.314226	-0.74048135	-0.63221257
1476	4.8620485	0.54622218	0.75244226	3739.2582	72.152884	48.315153	0.93941484	-0.19847099
1477	1.0559903	-1.3484761	0.70396064	1169.6541	37.339276	25.422872	0.55891292	-0.076647772
1478	0.40440482	0.32121021	1.9823118	793.04928	37.125924	7.7267075	0.97386005	-0.87230585
1479	3.6051244	-0.88357255	2.3868663	2662.341	64.501098	39.532135	-0.46389252	0.31682145
1480	4.6825758	0.5107009	2.1079582	291.34634	12.660138	8.0079884	-0.66866475	-0.59849615
1481	6.2005461	-0.42409841	0.292292	755.74292	30.587892	14.085423	0.27869125	0.28492243
1482	2.4623779	0.997126	2.5425516	3064.657	44.533233	38.122177	0.19683001	-0.18308483
1483	0.56194181	0.081534766	1.5635321	336.70875	47.625793	13.687096	-0.40398248	-0.50274137
1484	1.3533493	0.0394832	0.42519248	929.00727	52.187159	8.7462727	-0.25173847	-0.49568151
1485	3.0849369	-0.94393113	0.38892085	801.29263	17.824711	16.316281	-0.26936262	-0.0003273287
1486	1.5998345	-0.29526526	0.4475364	1274.4539	18.261956	9.612302	0.90205137	-0.15368832
1487	5.7506951	-0.58742501	0.54194021	901.12087	38.120302	10.116751	-0.30037421	-0.30829009
1488	5.0792439	0.27224651	2.6135784	1570.4528	24.84778	18.969919	0.84108961	0.82246163
