simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
8558	1.0961323	-0.51261168	2.8021845	15457	119.53675	100.02455	0.50597452	0.0044079965
8559	0.65347397	0.26424408	2.3241497	1735.3953	15.720121	15.028607	0.23427365	-0.14371827
8560	3.8257273	0.95871711	1.3154498	681.60846	10.437513	7.9165966	0.25649741	-0.17016621
8561	5.8507463	0.78175875	2.3727595	3821.6334	54.590426	42.863372	-0.67107722	-0.29609906
8562	4.0331796	-0.67579707	2.7490289	3804.9766	56.143978	34.246566	0.63259414	-0.10882772
8563	2.6846997	-0.80732212	2.4229226	3537.3261	70.669595	54.464596	-0.38840045	0.39221264
8564	3.3976074	-0.77441996	0.47267912	2545.5051	12.731907	10.481851	-0.16069224	-0.89650587
8565	5.1651309	0.047773271	0.69065421	7995.5996	50.648711	44.187352	0.28991897	-0.0046613862
8566	3.3563971	-0.49461732	0.14229261	3488.1322	33.882337	24.982677	-0.31020184	-0.27278243
8567	1.6809762	0.73221322	2.6894244	791.9755	14.99951	12.94176	0.042286143	-0.11184993
8568	1.1999943	-0.62553797	2.7504405	7495.6611	44.861079	31.607133	0.10976041	0.409924
8569	0.56837519	-0.030487214	0.80789382	1452.4504	23.241915	16.558738	-0.30019791	0.1448325
8570	3.3004701	-0.51702545	0.81236856	166.09083	17.754575	7.6564155	-0.18581457	-0.23568526
8571	1.6097008	1.1565473	2.9203645	1676.0501	20.444026	14.82138	0.11927642	0.0014707822
8572	1.4102267	0.13576846	1.1277459	2631.7581	25.020368	23.445348	-0.24604268	0.16150976
8573	1.8351168	-0.45279076	2.9783848	4501.6363	34.893426	27.950144	-0.21452706	0.39423474
8574	5.1056646	0.085642313	1.2599538	1633.9657	24.948506	18.52656	-0.42285588	0.25387399
8575	2.7901468	0.94287256	0.74616858	1005.0087	25.541125	20.060854	-0.39251017	0.095644131
8576	0.39581141	-1.0924393	2.3329468	2318.6819	54.623541	33.571235	-0.06230819	-0.3178032
8577	1.2744536	0.47395201	2.5068719	10183.656	101.07204	68.080667	-0.77670402	-0.068338955
8578	3.6396168	-1.2231015	2.7856912	2648.717	36.051139	32.694193	0.11111109	0.28138655
8579	5.1445203	-0.71543182	2.2889638	2434.6858	11.596127	10.660259	0.32528435	-0.15028247
8580	4.5870617	0.04358232	2.186284	732.61982	10.006683	7.01077	-0.43737117	-0.71170506
8581	1.3856291	0.23503594	0.97582492	1326.4441	13.032562	9.6358149	0.18965155	-0.1867961
8582	4.0289593	0.22333301	0.49316033	1859.5391	31.476056	30.384453	0.22424479	-0.10481958
8583	1.0602085	-0.12763724	1.9790025	897.34429	16.480321	12.90478	-0.17210056	0.35806717
8584	3.0831284	-1.0203678	1.8152721	936.55605	35.260704	12.897038	0.071920381	0.60543008
8585	1.7484578	0.83462147	1.0529071	3987.4786	24.393422	13.103498	0.20995197	0.15241208
8586	0.62000921	-1.4204336	2.7723962	1491.7021	13.38431	12.043798	-0.80503661	0.0025562984
8587	2.7248554	-0.54413052	0.44374952	2711.8836	51.758218	44.69625	-0.07954426	-0.70819187
8588	3.8374593	0.84740933	2.4454035	520.27893	10.669342	8.0473268	-0.021446959	-0.53380274
8589	5.2351758	0.18868981	0.98055415	3816.8098	28.85421	26.292251	0.21641995	0.031920356
8590	4.8932156	-0.11101226	2.1749337	531.38489	16.550935	11.183376	0.53497528	-0.2991409
8591	0.8471614	0.016836239	1.4195833	139.00602	19.357814	10.820482	0.065297334	-0.025450342
8592	1.4803464	0.45800089	2.2458573	2904.3294	35.059743	31.160039	-0.56352215	-0.2804745
8593	3.5740462	0.83582939	1.6011805	561.65336	16.165347	13.228102	-0.0011683008	0.18364631
8594	3.1153928	-1.2774721	3.0937101	2736.0265	31.402517	26.121994	0.56419538	-0.27532028
8595	0.82592625	-0.87813236	2.8089261	12555.152	90.394417	87.251943	0.48427224	-0.26123455
8596	2.6534921	1.0540894	2.7370865	2278.3783	15.477966	10.820747	0.017167234	-0.36048024
8597	5.1174082	-0.80396508	0.56326359	1751.407	15.265934	14.320499	0.020542687	0.042972407
8598	4.9824269	0.32780185	2.2701494	5017.432	32.232794	24.25081	-0.14478569	0.35543543
8599	4.1522707	-0.20236712	0.42777876	1287.0721	16.301909	8.784463	-0.10617339	-0.049820809
8600	5.5286651	-1.3045631	0.1946881	2968.9759	13.552859	11.44143	0.1951526	-0.60825322
8601	3.6044984	-1.2449406	2.2669581	4884.8364	59.570991	45.184176	0.0081376205	0.064637592
8602	3.5291924	0.44089347	1.0096453	1862.736	13.804498	12.67088	0.63943941	0.71628232
8603	2.5933691	-0.49356423	2.4999613	3892.1342	43.519436	30.396523	0.28523367	-0.0010026577
8604	0.39433451	-0.644355	0.72695029	9797.5403	98.022372	66.73393	-0.46075432	0.099229143
8605	2.5125525	0.81705625	2.4378908	2018.0426	8.9947916	8.4618519	0.22787139	-0.039112014
8606	3.118585	-1.1343942	2.4778079	2168.3802	43.485583	38.728829	-0.099133325	0.082597061
8607	0.12028456	-0.25230182	0.74000548	705.82793	11.398541	11.079268	-0.25117399	-0.19641127
8608	2.8444072	0.37587141	0.98371405	2021.2575	27.721316	21.834856	-0.1930885	0.51526686
8609	0.43179446	-0.39732538	0.63386664	1920.6923	21.510099	11.885924	0.80476568	-0.22096035
8610	1.3472538	-0.15903329	1.0030631	823.90191	14.498259	13.016331	0.056736151	0.070608262
8611	3.1097022	0.72889029	2.3582694	2903.7269	35.148757	32.366152	0.15443802	-0.62477669
8612	1.2019952	-0.52090971	2.3314379	961.47085	13.469109	7.3103133	-0.59495307	0.14590782
8613	4.1610716	0.59789983	0.57229653	1866.7779	30.858202	21.586823	0.55142438	-0.067318926
8614	4.2027011	0.40627993	2.2213222	1116.7252	19.691657	15.034693	-0.024214026	0.1620856
8615	3.7534381	1.0266128	2.3671915	1864.4102	12.082551	9.8458399	0.10192037	0.076621031
8616	5.4847119	0.68477422	0.21850482	13473.827	86.457525	72.323962	0.15572209	-0.014411619
8617	1.0882342	-0.73578014	0.72704479	4095.4389	21.985871	20.105703	0.29879243	-0.15181348
8618	0.95387523	0.085714365	0.22928777	7171.7044	43.785743	42.352294	-0.085088957	0.55652868
8619	2.0839256	-1.0955278	1.2502628	1006.1504	15.249545	12.468869	0.086532915	0.15311964
8620	1.1689619	-0.24839072	0.98836151	2628.5753	29.918279	28.272734	0.015362556	0.95852038
8621	3.5099952	0.2570556	0.99887215	2139.4646	39.739114	35.548012	0.027052869	-0.19916255
8622	2.8933858	-0.72358163	2.5674103	1600.048	9.2933063	8.5803871	-0.55708898	-0.33916993
8623	2.8178845	0.78668432	2.3968457	3447.59	34.054067	27.705988	-0.1371304	-0.29254515
8624	4.2450386	0.1578805	0.53792063	1635.9781	29.789936	11.561881	-0.15166012	-0.5859278
8625	0.91555365	0.14069836	0.5206599	483.27721	13.427923	11.488348	-0.067209499	0.052574051
8626	0.68681903	0.56448937	2.9413593	667.43785	12.293188	11.212082	0.40946391	0.34462712
8627	0.44616917	-0.66082637	1.4697937	3643.0307	45.440536	39.025645	-0.45835005	0.098138628
8628	0.13056002	-0.21016661	0.17206097	4781.0679	76.804196	33.217275	-0.13602077	-0.0027221436
8629	4.6199805	-1.1795968	2.1427665	1064.7161	9.417389	6.937173	-0.052052648	-0.012365541
8630	2.2581783	0.099118221	1.9719013	1704.2676	24.923573	24.561339	0.15052736	0.047782591
8631	4.0367203	0.52395368	2.410588	1982.3349	22.17848	12.430933	0.099583588	-0.043823204
8632	4.1726451	-0.1796965	0.32296682	3380.2669	47.922938	44.86965	-0.087407157	-0.084140016
8633	5.179519	-0.71765179	0.56121279	5316.3735	25.992299	22.630454	0.071178425	-0.010091837
8634	4.4580302	0.93161257	2.5658964	6681.9064	59.353969	52.926072	-0.088189128	0.30870423
8635	0.20556735	0.1048809	2.8849233	2309.1991	33.19014	25.423011	0.052609808	-0.12700604
8636	1.9067893	-0.22259662	1.7772399	9445.4214	24.997909	23.051167	0.17345291	-0.015256431
8637	5.5190411	-0.50417854	0.64014269	10701.558	70.394289	61.859961	-0.42087002	0.44298472
8638	0.29652714	1.0589705	0.16238958	6432.5728	35.922351	34.042951	-0.72606284	-0.0076283101
8639	3.3480377	-0.50915659	2.1944721	2273.7706	18.404965	15.803252	0.37841524	0.56569302
8640	1.7256682	0.29570679	2.8230294	2884.474	34.327385	30.833267	-0.081149971	-0.26776577
8641	4.540282	0.030096794	2.5559849	1989.9998	27.194794	16.069968	-0.024586905	-0.29837636
8642	2.1523179	0.1045547	1.1496715	1148.527	18.474015	16.17759	-0.58956901	0.029134353
8643	2.0838328	-0.2667487	1.8551126	1537.5062	16.52875	12.834513	-0.37645053	0.003384131
8644	3.9895738	-0.30156316	0.79813307	1829.183	45.210283	43.390617	-0.078613101	-0.076198829
8645	4.1483994	-0.12094383	2.7369722	2901.5877	28.551678	24.126881	0.2698804	-0.080885687
8646	2.0858833	-0.37169667	2.9764688	5601.6088	82.469245	33.195915	-0.3632222	-0.19232145
8647	1.029599	1.1361497	0.13123585	3199.3124	18.795667	17.510339	0.082242575	0.8228255
8648	1.3076842	0.47225932	0.50355928	5926.2348	83.706106	60.307434	-0.22247599	-0.10961384
8649	3.4525393	-0.6592221	1.8934891	1979.0521	19.391255	10.908989	0.65247693	0.27167977
8650	2.5510566	-0.37183119	0.60890132	315.67572	13.901618	8.2201762	0.26400756	-0.0097138715
8651	1.7145612	0.52584887	2.2863021	990.16626	45.058236	30.285251	0.41659073	-0.12272778
8652	2.5880028	1.1966664	1.6469735	1418.061	43.510282	20.974546	0.056154245	-0.30711054
8653	1.9238512	-0.2789244	0.67136338	2280.8409	28.195424	26.269763	0.0010530546	0.85090631
8654	0.3056654	0.40135252	2.6815078	7149.9871	44.803788	21.293633	-0.011793224	-0.37673703
8655	3.6724698	0.82011457	2.5426727	1131.2147	28.82857	16.277837	0.009355591	-0.12533927
8656	4.6943485	0.93297711	1.070825	4745.3991	71.939271	68.639841	0.093433773	0.54181033
8657	5.3717438	0.6506221	0.91638609	2153.1893	22.181147	11.209877	-0.63131793	-0.18334639
8658	2.8773761	-0.2016452	2.6829106	1631.2958	15.997482	9.5087578	0.12221192	-0.063187888
8659	2.7207142	0.17213984	2.4700201	4971.7759	23.718762	16.131806	-0.36486481	0.14237304
8660	1.3153422	-0.19715868	0.72158469	1808.1472	39.879497	20.839793	0.054611461	0.14466433
8661	5.4191128	1.4122264	2.5020165	1911.9032	43.851712	29.284599	-0.16099626	-0.073255355
8662	1.352736	0.66672744	0.680985	2904.802	42.967201	29.582612	0.0030788612	-0.13049688
8663	2.8009122	0.094195659	2.4293639	1711.1179	14.740779	13.781054	0.087945581	-0.089721618
8664	1.2371675	-0.14269607	2.0825741	689.74965	9.2822641	8.5148719	0.090635353	-0.0073164552
8665	0.44920688	0.35730492	0.59245702	3486.3966	34.940035	29.963035	0.16741823	0.233
8666	0.44539114	1.2997589	2.9762411	1914.9577	25.804242	19.162023	-0.42285588	0.25387399
8667	5.5840751	0.70924296	0.99735065	2773.454	34.091787	25.616505	0.65656934	0.42235489
8668	4.2086815	0.91350864	2.3605657	3473.6094	20.442661	19.413185	0.039116391	0.62971423
8669	3.8026294	0.47164541	0.19055353	899.92147	10.857258	10.087419	-0.00896861	-0.25578782
8670	1.6716894	0.56466358	3.0097104	1773.1102	25.130767	20.933959	0.98325967	0.1094021
8671	1.4178483	0.40057204	2.4869657	703.52417	14.156415	8.7960119	0.16966356	0.36885106
8672	4.7388127	0.28606021	2.3096765	2254.1439	63.141593	33.45129	0.45568388	-0.0094947976
8673	1.1665296	0.15906853	0.97840627	1314.2089	21.379211	15.731647	-0.30107998	0.30370407
8674	4.852174	0.23660667	2.4277827	1077.6767	8.9626028	7.2945813	0.01159823	-0.37465098
8675	2.2252912	1.2345543	0.27256356	1440.9766	10.099615	9.5909974	-0.072395054	-0.43151024
8676	0.71287911	0.51613962	0.62193611	3290.7758	38.802157	30.588244	-0.074121791	-0.19182534
8677	3.6887099	0.099525161	0.83378836	3028.9668	47.761923	39.954087	0.15572209	-0.014411619
8678	1.2026517	-0.46959449	2.203882	4369.2774	13.42069	11.723017	0.14396369	0.066216587
8679	5.9698746	0.52042812	2.278338	1109.7037	12.186206	10.713992	0.59125205	0.0022618311
8680	3.3461103	-0.65260836	2.0555878	2446.524	53.930831	38.774159	0.43173521	-0.17852886
8681	3.0365537	0.11979584	2.6949387	2193.9336	46.702844	42.041171	-0.27022581	-0.13825594
8682	0.80885875	-0.93857921	0.80430483	2252.8372	28.848283	24.444074	-0.60302716	0.027267147
8683	1.5834707	-0.12028767	2.2351896	1855.2283	35.648823	32.987416	0.060732283	-0.40536746
8684	5.7858667	-0.3782755	2.720742	3655.7803	30.876564	28.164912	-0.32132268	-0.02138712
8685	1.7798466	0.84411886	1.8731878	2348.7455	14.392677	12.956436	0.64948874	-0.31969471
8686	1.5262789	0.49873831	0.076693	2398.2145	17.994786	16.373292	0.11103382	0.58618347
8687	4.9392199	0.92112324	1.7604175	931.29311	11.153049	9.7660394	0.84398403	0.58269054
8688	3.62394	1.3748904	0.93361777	2543.9489	16.7849	12.534185	-0.20411006	-0.013742589
8689	3.229972	-0.54111362	0.3948827	848.88883	10.805597	7.9893852	-0.36273105	0.10992509
8690	6.0027092	0.73455387	2.7672162	3179.8885	66.608338	17.273602	-0.034832723	0.29348866
8691	5.6793715	-1.0937095	0.42560323	870.64485	19.065218	15.626724	-0.013171587	0.39800002
8692	3.5139736	0.39640797	2.5573193	2225.1678	64.828295	48.226828	0.048666606	0.70911176
8693	0.12692526	-0.92535465	1.4064272	327.17796	18.327248	17.331026	0.1184811	0.16030992
8694	0.33721598	-0.19289371	1.2654809	1670.845	17.714809	10.425224	0.075493852	-0.078453665
8695	3.3691688	0.82754135	1.3818108	1611.5606	36.602291	21.316453	0.27499739	-0.038744549
8696	0.37398334	0.66816452	2.7602768	752.5244	9.4057023	7.3721774	0.32373151	0.29121717
8697	6.1599071	-0.63943822	0.33550838	1034.1908	18.51369	10.801861	-0.79500393	0.54332533
8698	5.8102839	-0.70486157	0.35235409	3036.5851	17.714871	12.508035	0.63701737	0.19297714
8699	2.8722023	0.73459496	2.6239132	3192.5672	29.276624	13.457389	0.019133928	0.15106707
8700	5.0855723	0.3718164	1.5525711	3634.2046	37.639854	27.957935	0.31897164	0.03569293
8701	6.0988927	-1.1201439	2.6625691	3449.1847	34.783588	33.896369	-0.48988367	-0.27351678
8702	3.5186181	-1.0253042	2.8702122	3884.9732	74.500454	37.721282	-0.21105464	0.091041159
8703	0.52872964	-0.13799023	0.903799	4012.4853	29.592546	27.74315	0.69386327	0.62289984
8704	3.9116182	-0.49390541	2.9686127	11180.128	35.511612	32.504035	0.48964224	0.73568991
8705	5.2619616	-0.15673188	2.6495825	1864.4136	22.981555	14.864433	-0.47011254	0.51069784
8706	2.0000947	0.18337296	0.41914416	1864.9848	34.763992	23.952387	0.039246651	0.28416435
8707	4.8133589	0.21778504	2.3310466	2388.3041	36.221257	16.785639	0.85121622	0.120075
8708	4.0281786	-0.37388225	0.62053808	3505.6302	60.945387	42.248345	-0.045871059	-0.22521768
8709	2.1683151	0.37029751	1.0516698	3398.6505	66.002299	58.106146	0.16122763	-0.01222352
8710	0.17894807	1.2351562	0.99195096	1897.1062	27.010796	25.166042	0.0010530546	0.85090631
8711	2.9918318	0.20229223	2.6106828	1163.4964	19.51918	14.538963	0.56022009	0.19024093
8712	2.4622851	0.044866057	1.6741409	1266.8182	30.802027	24.881669	-0.034170904	0.1887118
8713	3.1281984	-0.36205813	0.96781089	3319.9467	66.530566	43.262857	0.64580584	-0.11162868
8714	0.59201369	0.17299869	2.3130403	1422.1658	15.924018	11.080963	-0.093149143	0.69254897
8715	5.9602786	-0.20520368	2.5964636	3386.8087	19.54675	16.86683	0.11259097	0.27215519
8716	2.1973748	-0.021582902	1.7284768	952.06205	24.491541	15.051438	0.13208116	-0.42146643
8717	1.6473446	0.28041761	1.4708547	1809.4669	33.027499	11.271066	0.46592512	0.35548833
8718	4.6771281	0.47881537	0.74206778	3752.7295	25.643903	22.7911	0.19062035	0.018000121
8719	5.4183358	1.1561267	2.2610223	3114.9445	31.389038	29.483529	-0.22652074	-0.2399804
8720	5.5905414	-0.75090351	0.30424203	1341.5773	50.763143	27.26502	0.33046477	-0.50339246
8721	4.2998818	0.40020055	0.49319508	1754.5752	15.744558	12.498578	-0.0060512529	0.54084176
8722	2.2661382	-0.043771615	2.6971994	1179.0693	8.5939994	8.1508166	-0.036062394	0.15313336
8723	0.58238029	0.64517221	2.155985	6357.4631	77.122003	63.934069	0.10204544	-0.32378495
8724	2.1794336	-0.059906505	0.44157104	2662.456	76.617231	36.289241	-0.24301183	0.022753508
8725	3.3143727	-0.59548488	1.7822356	3211.2655	50.826136	19.725219	0.17913108	0.33587122
8726	4.0671585	0.55932995	1.9912439	984.93335	17.94997	14.620884	-0.14089495	0.58771582
8727	1.5736486	-0.97060611	2.6267255	1304.6269	14.153176	10.704417	-0.24033712	-0.34874965
8728	4.6888494	-1.1862241	1.8828389	511.54568	13.820175	11.664971	-0.067940109	-0.055329133
8729	2.5285436	-0.72169792	2.8948507	2377.4701	53.654151	50.283812	0.14804511	-0.12184933
8730	0.4407101	0.68356886	1.0323703	6213.8377	17.030829	12.244055	0.41518369	-0.024252262
8731	4.1977792	-0.30962042	2.5237424	314.01214	8.9318959	8.8448484	-0.58640179	0.0401883
8732	3.647926	1.0898109	1.0239119	1407.0811	26.01176	24.882841	0.023413201	0.23979246
8733	2.4377496	1.0785673	2.7737409	8080.9255	97.148025	63.843576	0.84318259	-0.13507813
8734	1.4232236	-0.62736495	2.5986563	1509.6848	30.577649	24.876803	0.62155616	0.65130545
8735	0.35434054	-0.67048552	0.86000945	449.69868	7.5648275	6.986492	-0.72809578	-0.5031579
8736	5.0681537	0.12645836	0.75508587	2043.7934	36.063736	19.171988	-0.62123993	0.27717625
8737	4.5536356	-1.1116328	0.70167998	5951.3176	79.701192	42.22345	0.02484705	0.086643502
8738	2.1121503	0.16057889	2.8781849	1729.464	24.010096	17.712276	0.53294307	-0.17700112
8739	4.1393506	-1.0434983	0.65914093	1098.4217	23.907209	14.828156	-0.16701867	0.01342358
8740	4.1425551	-0.34600353	0.61440987	858.06953	9.3139785	8.998203	0.0075678351	0.032598819
8741	0.91362263	0.22885449	0.85383005	2093.0528	25.101688	24.285775	0.22537964	0.011602994
8742	2.5540166	-0.86746559	1.1601262	980.20685	10.242217	7.9217688	-0.22184407	-0.44484069
8743	1.479633	-0.12683547	2.3209036	956.8838	36.653446	9.0164538	-0.0022691552	0.66135522
8744	5.7045722	-0.60718946	2.9487405	705.0058	8.0392826	7.257078	0.4604335	0.62995475
8745	2.6204918	0.29765043	0.92920637	1226.267	11.628379	8.6545694	-0.18299442	-0.025793465
8746	1.235071	-0.45758339	0.4041091	4163.4306	36.409138	35.623624	-0.18310578	-0.21652207
8747	1.6819063	0.50732941	2.3470031	3271.6645	54.230039	53.87749	-0.14147945	0.07779946
8748	4.0083589	0.56685873	2.7403227	1584.8771	11.163523	9.5762735	0.24929298	-0.05595035
8749	0.47094798	-0.91900327	0.75986234	6511.0624	44.271042	38.888697	-0.61619499	-0.07275186
8750	2.1920035	-0.069431502	2.2209676	886.84651	15.15343	13.385579	0.029923344	0.37160306
8751	1.5310497	-1.0056636	2.8940506	5395.7945	17.580955	16.871377	0.22562681	-0.38359924
8752	2.5539967	-0.49753527	1.0901951	1010.5716	19.311786	9.6872905	0.42584934	0.83477522
8753	1.7502254	0.53977984	2.9593793	735.66643	16.356048	14.184204	-0.012469222	-0.82773275
8754	5.3429927	1.2780945	2.0968878	4936.6663	87.858757	69.168738	0.2475186	0.10514509
8755	1.4074127	-1.1484296	2.208129	8329.4284	95.054086	88.426087	-0.38839299	0.93443901
8756	0.30840945	0.91670169	2.8027376	1326.4212	9.9988544	8.5615736	-0.075782221	-0.0026750704
8757	3.9491174	0.54000314	2.5877831	2806.137	14.632638	14.543636	-0.050462413	0.0096194308
8758	1.1566029	-0.78773422	0.87915984	3199.7484	42.354309	32.073946	0.30783	0.00067654431
8759	1.6798638	-0.89913795	1.3295645	1522.5378	39.165977	29.586596	0.0082904432	-0.082288705
8760	0.54160745	0.34750001	2.3344553	2334.1439	22.821303	17.849155	0.024402742	-0.56252213
8761	1.7264354	1.1890503	0.12001407	2196.9208	32.256992	23.498611	0.61970161	0.4974432
8762	4.7280561	-0.076622666	0.45872911	3570.4122	35.911715	33.485268	0.11440792	0.08817747
8763	3.5988577	0.83351939	2.9355796	3830.9642	22.670531	21.288402	-0.12652218	-0.13864301
8764	1.4065537	-0.87319775	1.74422	6163.2909	55.216331	49.392918	0.027052869	-0.19916255
8765	1.7262706	-0.37208984	2.0340202	1253.0585	11.265695	8.7434998	0.34865503	-0.21090371
8766	4.036228	-0.33472347	0.25706737	2160.8253	17.076564	15.468842	0.20704549	0.76298463
8767	1.8526119	0.33853724	2.4400972	7234.3397	84.502135	82.519729	-0.16150231	0.0065425612
8768	6.0216692	-0.87037165	2.2738293	3394.4574	17.037134	16.764786	0.25897197	0.30705098
8769	5.5242899	0.54904574	2.2739201	3360.3171	60.852033	43.450609	0.049743368	0.13693814
8770	0.33106486	-0.6802165	2.3430224	4313.5254	49.049623	34.982579	-0.09589825	0.7403385
8771	5.1046605	-0.3552357	0.98912044	2031.4115	16.77035	14.442016	-0.32157043	-0.20737998
8772	4.9960536	-0.26096486	0.23365433	1615.7875	41.43443	37.982295	0.010080833	0.024238846
8773	4.3951618	0.12628948	2.5350011	441.91967	19.862494	7.759396	0.45091507	0.29499863
8774	2.2576884	1.2952733	1.4403589	749.79715	17.752055	10.951876	-0.53924519	-0.057846264
8775	6.1472948	-0.93345509	2.6571878	2577.7746	17.439247	10.157172	0.65589864	-0.056307483
8776	0.19703182	0.49157695	0.38284013	4185.7226	62.249617	53.240135	-0.4309162	-0.011823252
8777	2.3784859	0.25351372	0.68841728	142.96527	39.800951	28.148766	-0.60149241	-0.65584673
8778	4.1285907	0.42518501	0.45626359	6851.5882	30.385773	29.25096	0.066419284	0.0075284946
8779	6.2188129	-0.2726542	0.57783552	2150.1666	13.558701	12.613179	-0.3005316	0.31626326
8780	2.6076478	-0.041973544	0.4823235	4938.7817	32.913622	23.922752	-0.29211475	0.082867073
8781	5.9196483	0.4473593	1.621576	3151.8422	29.828236	29.57248	-0.11007648	0.024156959
8782	3.6877505	-0.81474578	2.7515636	2541.6632	16.560899	9.6491934	-0.022173439	-0.060353594
8783	3.9907073	1.0040815	3.0614129	9209.1451	42.128338	35.66511	0.168498	0.62661064
8784	5.7163746	0.17015359	2.5722528	904.06834	17.142994	9.8174137	0.57962152	-0.4969238
8785	1.3457925	0.6867003	0.69719915	2546.476	41.61802	36.572414	-0.42087002	0.44298472
8786	2.9778866	0.3466027	2.9952758	2153.3209	12.460736	10.364312	-0.079912903	-0.29541817
8787	4.8555666	0.40860209	1.9170692	3483.9703	52.856903	38.126421	0.11593258	-0.62426565
8788	4.979116	-0.28070952	1.0816754	742.60387	15.863739	14.430333	0.31967311	-0.35095399
8789	1.0769497	1.1545069	1.7091883	1375.1456	44.44636	30.626461	-0.70680897	-0.066730812
8790	5.238048	-0.32804008	0.9678171	940.77628	36.012745	23.418102	0.030190345	0.030636589
8791	6.2659303	-1.162926	2.960853	1321.705	64.459139	40.632389	-0.0015318767	0.023227909
8792	4.6542035	0.39393522	2.4089344	1205.079	14.733751	11.384884	0.40905981	-0.58316863
8793	5.7699545	-0.41771981	1.3540183	1546.0406	30.838173	21.837722	0.21563006	-0.10481389
8794	4.4935228	-0.57704082	0.35347332	5091.8295	25.246367	21.339326	0.043280856	-0.67182573
8795	1.4446611	-0.8286663	1.9370533	2216.8252	57.514623	54.876766	0.093433773	0.54181033
8796	0.85348201	-0.38584391	0.32160417	7798.0878	59.128277	26.464416	0.65498892	0.1486472
8797	4.6530896	0.8621725	0.81000798	1428.415	23.580677	10.530138	0.39778389	-0.066864319
8798	4.9995063	-0.44578068	2.0576202	2855.7613	46.14987	27.601005	0.45395873	-0.4740209
8799	2.6969549	-0.46021314	2.7591602	5890.0044	22.688839	19.622996	-0.38527173	0.34885967
8800	1.9272873	-0.036501984	2.666311	4763.5104	55.390968	46.659828	0.28175567	-0.51370467
8801	4.2573432	-0.70325172	2.9846709	4935.8333	18.145372	13.569749	0.24895241	-0.27296285
8802	1.838126	1.0853045	2.8310369	1503.1225	13.998088	13.297269	-0.18297559	-0.37413231
8803	2.3648574	0.1555639	0.21749289	2370.1999	21.044473	13.223136	0.24220768	0.26045479
8804	5.957037	-1.213884	0.39575155	2293.0384	16.407098	16.362917	-0.83193285	0.27428483
8805	4.9376827	0.63962113	1.9969658	402.50915	8.0522122	7.4355134	-0.28951794	-0.30498583
8806	0.80461775	0.03658015	0.63824831	8194.4409	96.280333	70.525901	-0.41975579	0.83824074
8807	5.7893162	-0.14168777	0.39551437	1776.4629	16.061784	13.344197	0.64042151	-0.030771774
8808	4.3438699	0.91433406	0.29173075	3098.9735	10.291958	7.6397872	0.2879543	0.55322898
8809	3.8222164	-0.8601537	0.86313093	1683.0743	19.602633	14.664803	-0.45032338	0.13441761
8810	2.2358939	0.42629635	2.8310685	538.58867	12.639018	11.280674	0.30873792	-0.17968986
8811	3.2906766	-0.53109421	2.7579282	14342.231	100.79449	73.833942	-0.011074386	0.29870683
8812	3.6298389	1.146581	1.3210435	488.47706	18.147292	9.7800146	-0.72774998	0.17112318
8813	3.2362982	-0.24036092	2.1846086	2533.7651	66.764338	25.309672	0.4538453	-0.45419301
8814	2.3815334	0.43480608	0.84656592	1598.2265	17.197569	13.42445	0.74235582	-0.3418161
8815	0.25686717	0.055818594	2.4458706	2765.7996	14.689492	9.4905293	0.031483526	0.71587528
8816	3.1266229	-0.0035856796	0.16859346	2894.8628	51.757976	50.741247	0.026916115	0.0041106453
8817	1.7326398	0.36117182	1.9213363	750.49839	10.692684	10.576241	-0.30213186	-0.0080704718
8818	4.861083	0.055856749	1.0677925	668.27189	29.545829	9.2518808	-0.01713649	-0.031805072
8819	0.90111881	-0.10558201	1.2702354	1964.0451	24.022336	21.332379	-0.076500751	0.20342935
8820	5.0167188	-0.28361626	2.3374287	1215.5379	41.406542	36.212096	-0.10567974	-0.021867194
8821	2.4061892	-0.68714379	0.70626508	3231.5331	71.219157	40.015902	0.2879484	0.055499281
8822	4.801256	-0.28729689	1.286518	1967.321	13.923626	11.077219	-0.41579322	0.11152769
8823	2.4319668	-0.57721457	2.6092867	3881.5324	85.601905	50.218635	-0.73391273	0.43055538
8824	4.151204	0.38101165	2.3478945	412.4177	27.240875	21.145321	-0.017920746	0.24785604
8825	6.0550833	0.028965861	0.69332629	2393.2084	13.490953	10.176061	-0.41513701	0.065954155
8826	2.7223277	1.5483525	1.0783889	1720.2218	34.233175	22.960384	-0.028467681	-0.19186006
8827	4.3288115	0.82184738	2.6391013	4301.9628	17.816787	14.429503	0.14556681	0.22014341
8828	0.19876259	0.5405165	2.5769834	2398.1111	30.537798	22.516627	-0.31020184	-0.27278243
8829	0.94516062	0.63219145	0.91587566	3647.363	54.210531	50.100161	0.14625442	0.0092674972
8830	0.8027608	1.285539	2.8965431	1880.3628	14.819882	10.429677	-0.033200282	0.18875719
8831	6.1939148	-0.60819577	0.80228519	1122.5567	8.9899954	8.3886495	-0.028156749	0.075861987
8832	4.1975356	-0.25226527	2.6771664	580.42581	10.210887	6.2705901	-0.083754669	-0.29046396
8833	2.8623739	0.74433317	1.4140861	662.391	26.660472	25.735875	0.22424479	-0.10481958
8834	0.31435895	-0.52526792	2.7716335	1929.109	13.995599	11.061981	0.5700433	0.059730889
