simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
3189	3.9908627	0.99464884	0.21819068	4194.7126	52.898651	30.067015	-0.065397607	-0.33060204
3190	5.5773541	0.34593227	2.5332972	5406.5067	75.06049	51.334757	-0.057916482	-0.066345939
3191	3.108803	-0.27194577	0.28694057	199.42509	13.509588	12.074476	0.80119954	-0.23493602
3192	0.22617272	-0.47506487	0.33851533	448.50299	10.058173	6.8200713	0.10663228	0.78268793
3193	1.6280151	0.13848754	0.59353847	971.18691	39.869162	32.861519	0.29239477	-0.36251879
3194	1.8587469	-0.84173277	0.49807239	3944.9567	60.090409	48.773947	0.011133657	-0.56092687
3195	2.4117206	0.92347383	1.9250326	2370.2516	29.133276	27.530907	0.015362556	0.95852038
3196	5.153859	0.56506828	2.5267067	1069.3272	20.539718	17.892804	-0.12180044	-0.13643188
3197	5.8754208	-1.2331653	2.3651113	495.25884	17.642415	12.298658	-0.51295691	-0.27749341
3198	5.415534	0.42053177	0.43822878	895.14962	43.182502	26.895299	0.0068745398	-0.6586175
3199	2.9096953	0.53375113	2.5977244	2111.2141	47.306824	44.200902	0.21287615	0.12155981
3200	5.5316993	-0.58082754	0.58239979	882.89446	13.219788	9.9860972	0.0016704574	-0.41841673
3201	2.9667447	-0.34141167	0.34931285	1514.2064	15.924878	12.234121	0.12998937	-0.19870202
3202	0.0080134468	-0.034185299	0.61000808	611.53551	10.870651	8.678076	-0.081831069	0.10170504
3203	3.2030315	-0.29701452	0.6591825	466.68638	13.791254	9.1423765	0.010697263	0.061145966
3204	5.5518159	0.1551498	1.7422552	259.0981	7.7333008	7.3440686	-0.0014882774	-0.36901692
3205	3.3864537	-0.49771376	2.450581	720.14386	27.908605	17.116669	-0.053870454	0.32803824
3206	1.1836032	-0.16262365	2.6031375	3464.6188	63.002109	56.734574	0.67044025	-0.11224385
3207	4.2551795	0.078054292	0.29274374	1157.2442	56.83445	42.280076	0.048666606	0.70911176
3208	2.4346815	0.71391532	0.77213138	1628.7519	16.840647	14.666833	-0.036564668	-0.21917588
3209	5.5872615	0.5235584	2.7194434	2626.8321	41.95794	36.871124	-0.42087002	0.44298472
3210	5.4537721	0.7534396	0.61465207	716.31787	9.8372896	8.2669318	0.10486866	-0.12639154
3211	5.3886552	0.088517642	0.24182677	2571.6492	29.792045	26.295955	0.14080688	0.018047979
3212	3.1078084	-1.2646418	0.49743295	3213.903	69.613397	45.666752	0.066989089	0.1351483
3213	3.4315727	-0.12951872	0.91540007	2201.3997	18.804885	15.401327	-0.0082235775	-0.00026618218
3214	4.1999582	0.42250001	1.9463967	1314.9999	38.958085	29.590111	-0.89630581	-0.44334412
3215	0.74702972	-0.38583704	0.27478134	4807.3485	59.94479	57.860868	0.48427224	-0.26123455
3216	1.6049988	-0.44713871	0.74491629	663.39851	21.618434	9.9371998	0.019133928	0.15106707
3217	3.3442329	0.90493002	2.4018673	1895.5064	31.977715	29.16222	0.12051499	0.50653604
3218	0.55415372	0.86796499	2.6419447	2591.9664	21.512687	14.150095	-0.056149088	-0.24886537
3219	1.507912	1.1242941	0.88047407	2150.7368	60.624898	16.302521	-0.040616746	0.36304399
3220	1.1999519	0.032645175	0.2552149	1903.6404	45.18326	39.515025	-0.10567974	-0.021867194
3221	6.2824471	-0.51542082	0.61021258	6368.2523	87.368752	62.486045	0.5254318	0.35879147
3222	5.1669265	0.88950098	2.3501695	2116.7092	18.449294	16.867315	0.073585067	0.47971008
3223	6.0011795	0.90584316	1.3793904	825.0611	18.223038	17.189427	-0.1224088	0.25809759
3224	4.8729761	-1.1698978	0.70107222	3209.5246	50.021985	42.794452	-0.95374707	-0.0079257202
3225	1.0074469	0.50683376	0.082190949	5728.8961	72.366726	50.140398	0.49918016	0.54525494
3226	3.5340655	0.096060368	0.80196531	1084.9409	20.129992	11.409244	-0.30703404	0.14496745
3227	0.56990809	-0.6314844	2.2243054	724.41674	14.985196	13.498633	-0.44841898	0.27495849
3228	1.9306097	-0.36513425	0.21804444	1925.0355	63.663324	48.346729	0.65872725	-0.034367907
3229	5.4533706	0.34540748	0.62030976	1404.5053	52.002278	20.019993	-0.50921962	0.18074277
3230	5.3042137	1.102589	0.82287166	1498.0386	41.690792	27.841516	-0.16099626	-0.073255355
3231	0.16380109	-1.0313562	2.9643513	2304.8201	17.592479	16.027474	-0.41887555	-0.2010445
3232	0.60176154	-1.5405524	1.3077581	327.93919	10.238141	6.7453354	0.12027495	0.32001336
3233	3.8200966	-0.72009745	2.7961721	1588.2493	28.717364	28.581102	0.051891395	-0.45001276
3234	1.827885	0.91648939	0.75298894	4517.8106	44.839429	37.211857	0.021463446	0.12598906
3235	1.6743816	0.11380085	2.8211465	3188.025	56.827707	42.111306	0.054003716	0.31951901
3236	2.1520685	1.4646409	2.4817729	1540.0287	21.125546	15.884494	0.25070268	0.13556892
3237	5.202841	0.47065071	2.4065885	1540.7815	34.042639	20.782595	0.49305011	-0.03907204
3238	1.0339413	-0.21047652	1.3241056	422.96524	19.347698	14.601333	0.29772705	0.025590894
3239	0.60682929	-0.5251604	1.5340589	1879.8784	56.612054	49.839298	0.16122763	-0.01222352
3240	1.2148291	-0.65539365	1.1636061	1286.746	22.023123	19.016101	0.018143502	-0.32372384
3241	1.434426	-0.014433863	2.2912301	1417.4679	64.895064	27.23222	0.13933336	0.64289436
3242	5.9125921	0.8837983	2.5521915	734.19658	14.778263	14.62819	-0.26670844	0.028248197
3243	2.88645	-0.16673158	0.59320257	1932.3809	25.475171	17.460016	-0.036593898	-0.40013247
3244	5.9784331	0.53414374	2.7755261	4457.3153	67.663667	61.136141	0.024216911	0.51221282
3245	1.0213451	-1.239735	0.42261987	817.29901	36.058768	21.565787	0.45395873	-0.4740209
3246	2.6610797	-0.7810515	0.41683996	3475.2692	54.079321	50.528752	0.21287615	0.12155981
3247	0.060834241	-1.0583643	0.94584069	925.32569	15.204374	14.051193	-0.55188244	-0.16746434
3248	3.5163899	-0.16577013	0.61095591	1391.3813	52.502042	45.878239	-0.015623103	-0.11690701
3249	4.8021565	0.022645542	2.5679551	1200.6737	21.29921	12.955346	-0.26959438	-0.22359342
3250	6.0955736	0.0024292799	0.59812669	1705.5475	32.289467	12.946791	0.096206921	-0.27707702
3251	3.4665795	-0.65844457	1.2679459	1619.6304	59.106189	37.064852	-0.18444918	0.21940605
3252	1.3248039	-0.75352611	0.51034997	6732.1687	75.25327	70.526159	0.14804511	-0.12184933
3253	5.0128218	-0.16559958	0.2435519	2197.8026	34.2949	14.390504	0.24054855	-0.29735865
3254	2.5061711	0.7760549	0.90723941	1533.9371	21.124825	16.021689	0.13459952	-0.10714954
3255	0.29252669	0.59647128	0.5502262	976.12536	38.804398	34.482842	-0.8370072	-0.45477822
3256	5.3891079	-0.30910378	2.1712266	750.0814	35.072276	26.49415	0.0082904432	-0.082288705
3257	4.2644342	1.194071	0.94135031	424.20406	22.142692	21.368346	-0.4751229	0.33534635
3258	4.4986764	-1.0076797	0.6487214	371.62681	27.306767	7.9798496	-0.058967767	-0.052397491
3259	0.31590474	1.3798618	1.1601421	1069.2384	29.672318	28.730064	0.75050671	0.026038923
3260	2.8923593	1.2970168	0.4154088	2995.2765	58.274575	52.617252	-0.09382352	-0.10202155
3261	1.400642	-0.39896224	0.47499642	575.34713	16.776512	14.899171	0.015325609	-0.019673035
3262	2.7033458	-0.077084328	0.5881515	1309.0325	28.245779	9.11352	0.24307858	0.33374786
3263	3.0516512	0.71416832	0.20465482	1053.5039	32.641814	31.155216	0.10530711	-0.082328583
3264	5.9590956	-0.52285902	2.089465	1775.5004	18.881121	17.013565	0.47742715	-0.0081714325
3265	0.090224427	0.21493513	2.6996441	3420.3337	70.882142	26.785935	0.82987715	0.4236913
3266	2.3923479	0.27908098	0.26453441	2732.4706	51.771235	44.681222	-0.2110253	-0.12512094
3267	4.5605338	-0.80905369	2.8433522	554.47475	14.115709	9.2933761	-0.62627651	0.011827618
3268	1.9111234	-1.3944159	3.0353046	4044.5531	68.598479	62.199845	0.39639507	-0.072074777
3269	5.3110574	0.65951666	0.69246198	4490.3939	69.122278	66.304003	0.058847984	0.20157259
3270	1.8644955	-0.32219083	1.0491639	1231.5389	23.001446	16.110653	-0.20091809	-0.027928224
3271	0.79050571	-0.12626708	2.7616681	4881.0567	70.292782	43.985109	0.11017193	0.0050895332
3272	6.0214156	0.85624891	2.4180556	1444.5888	20.388854	18.609284	-0.080131544	0.48594811
3273	4.4755407	-0.71553625	0.71165018	5204.3966	69.981676	52.86573	0.11242467	0.21426791
3274	1.24946	0.1617649	2.5144469	3353.1726	47.196574	32.810409	0.50068426	0.12627904
3275	6.0409663	0.79727884	2.8345103	5334.6388	55.427236	41.030803	0.75218506	0.48896103
3276	2.1472458	0.84622209	1.1592975	747.50873	52.519658	39.530637	-0.67780068	0.81095652
3277	1.3426538	0.45348348	0.61584668	4147.325	47.295366	41.990794	0.35877531	0.020854122
3278	3.3685024	0.43278483	0.58780165	850.69611	12.191092	9.7447758	0.064390618	0.21443848
3279	0.33709827	-0.43745235	0.83603468	3788.9452	73.57295	47.4686	-0.26525681	-0.0019190508
3280	3.7728084	-0.12703205	0.87808231	1755.9058	55.001619	41.612834	-0.18352511	-0.049899326
3281	4.7267858	-1.2740222	2.3975387	2243.4239	48.450634	29.553798	0.63259414	-0.10882772
3282	0.57555121	0.5131657	2.7317622	1189.3491	17.175281	14.029547	-0.57890094	-0.37461303
3283	5.5930186	0.16361328	0.35510199	4306.7099	65.371622	40.176928	-0.06230819	-0.3178032
3284	3.3125106	0.64120701	1.3199498	1302.0313	14.737295	10.266005	0.25286529	-0.0074755555
3285	0.5455094	-0.20055105	2.2236717	1001.3869	17.895856	16.375093	-0.13738445	0.30541407
3286	0.098391077	0.73917284	2.6346055	4325.2388	57.807981	55.798343	0.48427224	-0.26123455
3287	3.3189546	1.0377235	1.2673536	2321.273	40.809834	26.650226	-0.17104949	0.086159669
3288	6.0143557	-0.60547767	2.7077516	1774.2858	51.15094	36.932811	0.19171704	-0.23418491
3289	3.4276954	0.38648949	0.5792072	1404.56	12.05889	9.4713721	0.25476009	-0.047015344
3290	4.311345	0.13860908	0.54504258	1629.6933	20.591964	15.493178	0.037252985	0.27726689
3291	1.6261075	1.229552	2.5948842	1056.6484	16.357503	13.035018	-0.19564265	-0.75742522
3292	0.043135753	-0.73731494	2.3952712	846.35002	33.900242	19.301965	-0.2516007	-0.69624735
3293	3.13497	0.98766799	2.3434928	612.52981	13.892149	12.108618	0.0844201	0.22841967
3294	2.5824851	-0.47787647	1.021401	443.26401	16.478641	8.6632895	0.011639217	-0.13695233
3295	5.6902184	-0.55849706	0.44552662	5778.1657	78.429954	53.395352	-0.46075432	0.099229143
3296	5.5122031	0.48476405	0.12959843	2551.2328	31.254461	29.232121	-0.00095162725	-0.7547016
3297	1.9159718	-0.82228744	1.1077869	434.50468	9.8638741	9.496885	-0.79526618	0.80799443
3298	0.61805548	-0.023384479	0.87986968	1686.6614	31.056114	23.622893	0.064158326	0.21966662
3299	4.2845909	-0.87310191	0.4850247	3452.5539	40.300374	31.244857	-0.010655895	-0.067269408
3300	3.0284374	0.88916162	0.49033075	2386.9483	45.49238	41.540043	0.021380559	-0.53152817
3301	3.4793545	0.40919092	2.154838	2717.3749	40.846066	35.046981	-0.22492061	-0.24336088
3302	6.199683	-1.0253706	0.28014989	639.0289	10.613671	9.4077965	-0.23237898	0.34033402
3303	0.63831926	-0.36846994	1.1737649	334.84051	34.180146	32.218584	0.0052254809	0.80539251
3304	1.4307079	0.96796501	2.7073554	223.32802	19.851199	19.562686	0.15052736	0.047782591
3305	0.33330824	-1.0218405	0.52942198	1774.6902	24.834041	22.401927	-0.25282214	0.21625145
3306	0.023059635	-0.98505303	2.3455144	1071.5705	36.339531	18.048096	0.49522062	0.10482383
3307	3.2543599	1.2747772	0.816528	1556.6512	39.478817	28.494933	0.68121658	-0.10451773
3308	3.3725102	-0.65981103	2.4003071	2604.7256	47.210169	46.20326	-0.064586465	-0.73005447
3309	3.0046281	0.073505845	0.45134284	1157.8125	12.865223	9.4634878	0.046462721	0.26807424
3310	5.5070755	-0.0096282596	0.28781068	2750.2798	27.097115	24.297554	0.39229926	0.20327851
3311	2.0504311	0.26926387	0.54588447	743.97042	9.4951442	8.6449317	0.47795442	-0.31376239
3312	0.02877855	1.2914788	2.7299433	2501.9482	39.401453	33.695908	-0.11882399	-0.32084909
3313	2.9814667	-0.60238869	0.52485239	1681.6204	17.068078	12.068484	-0.064404195	-0.18942681
3314	4.124788	-1.002988	2.7897369	2000.3282	26.29592	18.831474	-0.0058302333	-0.094537308
3315	0.32440405	-0.24951015	0.10463677	2810.9864	40.133963	38.306152	0.10530711	-0.082328583
3316	3.133087	-1.169251	2.7747349	709.11913	15.169321	14.039987	0.041794486	-0.61017998
3317	2.8206474	1.0121163	2.2346068	1371.8758	26.672205	26.074184	0.17977041	0.014875476
3318	3.7876098	0.8848883	0.74187539	1067.9706	13.727359	10.659183	-0.17801684	0.15702089
3319	2.0585872	0.26254124	1.7620622	989.41145	50.934189	34.854824	0.064800651	0.10021698
3320	5.3962822	-0.81476329	1.0887747	606.2251	42.353863	23.366299	-0.59652897	0.17432118
3321	4.1381801	0.63912266	1.1840972	617.04149	9.0885974	7.7977705	-0.39561824	0.14278945
3322	2.4499647	-1.3870153	1.7831305	410.72344	24.521561	13.461538	0.38808784	0.077798798
3323	4.9000144	0.019284923	0.59661639	1496.1626	19.223154	17.072026	0.015325609	-0.019673035
3324	1.1844375	0.075727926	2.8193605	1292.9004	35.0662	23.523391	0.01395007	0.1840531
3325	0.48102803	-0.9614645	0.49220973	3583.5984	71.937198	47.275567	0.84318259	-0.13507813
3326	3.4127575	0.40755272	2.5272673	1247.204	37.721661	36.40614	0.60884029	0.31892118
3327	0.81408506	-0.16090215	1.7348484	2474.3289	44.54937	23.72137	0.023668948	-0.086247775
3328	4.1695265	-0.32611452	2.947926	773.62766	29.965693	20.646359	0.039246651	0.28416435
3329	4.2977307	0.88675022	1.816353	220.45776	10.986589	6.1995511	-0.68518285	0.67704277
3330	4.3837039	0.4773911	0.66842078	4220.9932	64.790743	57.53216	0.35461249	0.0029249992
3331	2.9792796	0.38102987	2.6446327	1127.3786	12.881362	8.0923587	-0.085187848	-0.24605017
3332	4.3216146	0.47703889	2.681899	3075.6817	46.19284	38.49299	0.19688392	0.033077948
3333	0.96972178	0.072083566	2.3352889	1233.9513	32.938638	30.479564	0.060732283	-0.40536746
3334	0.99120701	-0.31130221	2.5291754	1853.2396	23.720579	22.230526	0.42790348	0.13445952
3335	2.5322443	-1.2118891	2.0834838	1055.6039	34.271132	25.903893	0.65767898	-0.0028823857
3336	4.8294473	0.72977787	0.61529071	4769.48	65.58431	37.827549	-0.085983884	-0.1572231
3337	1.5741601	0.72249273	2.9691212	1618.9663	20.718302	11.615622	0.055071886	-0.16074411
3338	3.4908387	-0.83182766	2.2481655	610.64213	19.149014	17.257408	0.23097678	-0.31895043
3339	3.287733	-1.183093	2.1144365	1140.9114	44.457385	35.089544	-0.15532397	0.2802745
3340	2.6046381	-0.78961777	2.063748	792.30535	19.069405	16.208817	0.41047928	-0.019141438
3341	4.5378636	-0.50452339	1.6952744	2272.0546	56.142727	50.557572	0.67044025	-0.11224385
3342	2.7539181	-0.043763316	0.23695058	1094.6297	26.901665	24.146871	0.64140514	0.18585255
3343	1.962897	-0.5004728	2.5290127	3238.5732	64.116822	56.027667	-0.015623103	-0.11690701
3344	4.6120746	-0.093078337	3.0292257	1739.9012	37.474833	33.271716	0.35877531	0.020854122
3345	0.0057648316	-1.0894142	2.4388347	2732.18	50.481699	47.167331	0.21287615	0.12155981
3346	1.7323204	-0.19576588	2.6291269	2082.1635	15.950126	14.052553	0.42545901	0.17569649
3347	3.3820998	-1.0674986	2.8838873	3255.2821	36.741833	29.825187	-0.043170703	0.1451618
3348	2.6667663	-0.1647957	0.86666836	733.43739	28.280638	17.388699	-0.026186275	0.055661647
3349	3.5143444	-1.0099445	0.82116698	3119.1978	55.276694	28.565323	0.1663973	-0.11187021
3350	0.88274871	0.46068674	2.8166904	3544.9656	48.958002	44.01502	0.091360144	-0.38744327
3351	4.5421283	-0.53143704	2.7694582	8456.6292	67.535373	62.015853	0.56156269	0.018413266
3352	5.6823696	0.12722977	1.1296991	422.7996	8.9921072	7.2110989	-0.57679684	-0.56756901
3353	6.0453227	1.1394793	0.84650122	1919.466	29.876858	25.621078	0.16741823	0.233
3354	4.8155738	-0.87912469	0.83504133	320.69886	11.047229	7.0451577	-0.56844983	0.73492872
3355	5.4560504	-0.76698788	2.2775144	3941.1791	71.333212	38.592109	-0.23273938	-0.022282992
3356	0.79081522	0.93410278	0.76993669	1841.812	20.420356	18.175105	-0.39573289	-0.021553351
3357	4.9830636	-1.1322356	2.1048215	449.28477	16.712317	14.284784	-0.74419365	0.55271358
3358	3.3882199	-0.39512057	0.69455147	798.57634	39.8036	37.190301	0.21287615	0.12155981
3359	5.4731059	1.4791469	1.8368957	1171.912	58.154512	24.619985	-0.00092753717	-0.014670599
3360	4.3105488	1.1333	0.52450501	2363.518	61.191571	47.131437	-0.24959676	0.20502347
3361	5.8616384	0.23458433	0.18577001	1946.7377	17.786786	12.182713	-0.025341344	-0.16771345
3362	5.2344276	-0.64774712	1.9662282	1594.3241	30.290648	28.873788	0.53619224	-0.14514012
3363	1.9926201	-0.53958284	0.4051814	535.67619	13.811783	6.9139048	0.0013250751	-0.073100073
3364	4.8863735	0.66770047	2.7607227	1272.9751	14.97233	8.7203608	0.65589864	-0.056307483
3365	1.4584453	0.15918384	2.4257777	887.89579	18.262543	16.241998	-0.37869837	0.58736993
3366	0.56723567	0.03503278	0.71346287	3157.6739	48.909468	46.412176	-0.28956259	0.092281718
3367	3.5583321	1.1900565	0.96096859	740.11876	22.040241	13.719089	0.19132762	0.713358
3368	4.0328979	-0.65884052	1.6892033	1316.1834	41.63111	39.220092	-0.64952473	0.03933196
3369	3.6067555	-0.066109243	0.10279975	4952.6892	59.863433	45.405991	0.0081376205	0.064637592
3370	4.2412541	0.61015441	0.33289272	1914.7258	16.184143	15.235932	0.20236827	0.36666009
3371	2.9529346	0.7416921	2.0147321	1265.2504	50.398017	42.171458	0.50597452	0.0044079965
3372	5.7997916	0.300762	0.80968187	710.80741	9.4223494	7.906086	-0.010463085	0.44103414
3373	2.123998	0.010824789	2.261227	1203.9454	23.80603	16.84992	0.06392247	-0.016046751
3374	1.0473295	0.62574285	2.2009219	4879.4487	39.814105	37.123986	0.11440792	0.08817747
3375	2.2919303	1.2446506	2.7036479	2782.1549	33.617657	22.984791	0.22119512	-0.1248349
3376	4.0928085	-1.0566474	2.9087141	1241.7743	34.23805	25.908952	0.14880586	-0.009297424
3377	0.53591828	-0.90562684	2.2945179	926.17628	16.470879	11.313392	-0.19944012	0.044276866
3378	0.31533901	0.083724352	1.9693631	943.37813	16.242192	11.269012	-0.41375038	-0.3515478
3379	4.9329875	-0.23284131	2.2625194	1171.543	14.991356	11.96824	-0.17537954	0.10682
3380	3.1319946	-0.93671157	1.9122056	1474.409	37.191405	28.396222	-0.21036658	0.069077576
3381	5.3807447	0.40768312	3.0863056	856.64557	8.4172505	8.1722387	0.50424654	0.47613679
3382	0.68420531	0.85173639	1.1379719	1412.4714	38.028009	30.790991	-0.28335235	0.06336967
3383	2.7856529	1.0337588	0.75638275	1594.3487	59.741391	47.68408	0.073994701	0.25159382
3384	4.4020217	-0.19557851	0.56118914	2955.7123	19.82831	15.603053	0.19096982	-0.57030367
3385	5.6106768	-0.60922579	0.6209888	682.93325	49.168038	37.87058	-0.24959676	0.20502347
3386	2.8809314	1.1862455	2.4648036	2934.8538	46.032901	42.674851	-0.1745482	-0.04669468
3387	3.088846	-0.39619969	1.5542009	1466.6224	55.911924	38.093554	0.44872552	-0.026371796
3388	1.1016967	0.15761575	1.532322	486.03628	7.9682955	7.1250858	-0.23313661	0.065946559
3389	3.9890607	0.072588838	0.17698937	3138.3379	42.579103	39.423846	-0.05847645	-0.20306221
3390	5.9513392	-0.45785945	0.53192503	1139.1676	43.034341	37.162672	-0.07954426	-0.70819187
3391	6.0604702	0.067033408	0.43987139	887.84137	11.563338	10.258977	-0.015450914	-0.029819847
3392	4.6215035	0.85302981	0.13770723	558.05294	34.758423	19.290985	-0.069618364	-0.23650457
3393	3.0238334	0.87235825	0.43311248	1708.2246	17.665714	15.661727	0.080073145	0.083837263
3394	2.7693992	-1.038857	1.8590027	1108.3939	30.098829	28.508151	0.19542267	0.094384888
3395	5.5243606	0.5969569	1.520726	1113.913	16.158381	15.804322	0.52970584	0.55703682
3396	4.175318	-0.34248148	0.70067786	2518.965	31.656574	18.863522	0.53137469	0.72421777
3397	6.1061817	0.17393992	0.30495491	4891.5969	90.785441	57.227407	-0.0015318767	0.023227909
3398	2.7010878	1.2613845	2.6847152	2953.822	26.538906	12.201192	0.4296505	-0.041384973
3399	2.933521	-0.88109771	2.6966428	987.94904	28.173319	22.641386	0.14060894	0.044407325
3400	4.7183123	0.40864176	2.6167501	4383.2605	66.214718	47.279765	0.049743368	0.13693814
3401	2.0546578	0.060593425	2.4577047	1033.5152	19.479103	15.735118	0.0042870174	0.16490566
3402	3.8157122	-0.78034219	2.6644207	1168.9578	15.32764	9.6239312	0.12982982	0.28914666
3403	3.0210491	0.11696089	1.829708	211.40062	10.308229	10.185541	0.2881424	-0.11465702
3404	3.3895529	1.4689187	2.3075541	785.79958	15.527891	13.264873	0.16035797	0.22074604
3405	0.43762928	0.42587171	2.2087657	1479.0511	56.953451	24.581823	-0.043790992	-0.067181542
3406	5.2996303	-0.57427541	0.83789036	1710.2265	33.033037	25.76306	0.31742271	0.042637835
3407	1.9059248	0.025787934	2.5958626	1164.8115	23.900574	7.755954	-0.12379477	-0.075888906
3408	2.62212	1.244737	2.2320704	1115.7315	30.768646	12.542328	0.48623125	-0.039791851
3409	1.5705848	-0.77682109	2.7274863	5918.0831	86.012049	73.24468	0.10411823	0.5500121
3410	0.46563402	-0.74231419	2.4581028	263.08871	8.6651207	7.3194403	0.44323358	0.3866082
3411	6.1313044	-1.3343446	0.83157544	1774.2077	25.165166	23.43932	-0.056267188	-0.20516491
3412	5.8002328	0.32242924	2.2059959	741.53777	10.40712	7.3077788	0.00090119582	-0.13331748
3413	0.69968007	0.84702651	1.9935881	2437.4651	60.887914	41.666267	0.064800651	0.10021698
3414	4.2381278	1.2813894	0.34495783	2406.2405	23.704117	14.504812	0.19674021	-0.24147122
3415	6.0711625	0.26722261	0.33501952	2543.7263	53.75717	45.976812	-0.4309162	-0.011823252
3416	5.2090279	-0.98245136	0.18561589	2273.7481	10.559019	7.1850445	0.30089553	0.79703007
3417	2.1574296	-0.93750125	0.32488681	3595.5561	41.928447	28.948821	0.13556826	0.25171114
3418	4.4606704	0.57852419	2.0564084	1068.6727	28.728509	23.32037	-0.043170703	0.1451618
3419	1.8110786	-1.052734	0.67895603	1467.2582	38.178002	34.043413	-0.088189128	0.30870423
3420	1.2269664	0.37817478	0.39065187	2623.131	52.115086	23.445737	0.22272789	-0.082900359
3421	4.5670144	0.50655009	2.1109101	718.45003	15.974472	7.8441735	0.011346893	-0.73100645
3422	2.0338288	-0.96231065	0.62734227	3489.5028	37.203101	29.958334	0.216098	-0.081711644
3423	1.2383419	0.29605083	0.45539808	5393.5334	70.381315	58.640833	-0.055825767	0.67873328
3424	0.49026803	0.14138456	2.3692463	589.17684	13.183463	12.362714	0.15859602	-0.37607138
3425	4.9437108	1.0440083	0.58152756	316.58248	24.40245	14.414952	-0.63954865	0.96628915
3426	5.557085	0.17422474	1.4521387	677.9386	32.868727	23.502134	0.082704671	-0.058862183
3427	1.3446667	-0.80361723	2.1419118	556.36048	19.774846	17.107495	0.13180159	0.61924729
3428	4.4500804	0.7895246	1.5236814	493.52103	11.235372	7.8200931	-0.79424462	0.38374188
3429	4.8411101	1.3641707	1.939758	323.45447	13.622071	13.255455	0.1283819	-0.60502955
3430	3.5040546	0.82918503	0.31884647	2275.6763	22.308967	19.931629	0.18357346	0.3819885
3431	4.8104635	0.19388821	0.36169899	934.09327	15.30551	13.313948	-0.31630632	-0.078808664
3432	5.3603424	0.84937099	1.2058893	524.74989	7.7749195	7.3287565	-0.090385687	0.7378876
3433	3.6050581	0.20801684	0.85832187	193.31742	8.5708548	7.6062941	-0.80806438	-0.64809323
3434	2.022897	-1.1678378	0.2328935	1393.0538	20.225715	17.475709	0.48611389	0.079178262
3435	4.8225711	0.84388553	3.0613675	2332.2771	15.55785	13.957259	-0.43987951	0.045322195
3436	6.1902719	-0.90675955	0.33355326	2752.3926	37.699786	12.649269	0.099778114	0.009884669
3437	0.70897316	-0.14720553	0.063483249	2574.2785	44.403261	41.574221	-0.087407157	-0.084140016
3438	4.053079	0.64357889	1.6251579	808.14891	15.453898	12.744188	-0.076480959	0.12922278
3439	4.753324	-1.038312	2.4205579	348.6204	23.888883	22.745451	-0.27800601	0.39335122
3440	0.97801495	-0.25218363	2.5098418	6366.9479	86.803903	66.899202	-0.38840045	0.39221264
3441	3.3868371	0.74771719	0.59651787	1102.3644	12.223653	11.537371	-0.021090342	0.0054750724
3442	4.9635336	0.51398966	0.99324305	180.18461	12.734096	9.8753554	-0.095307235	-0.2809449
3443	5.9885184	0.74223178	0.99392555	587.73758	14.673416	9.5638138	0.73746537	0.27920767
3444	5.1722631	0.25314297	2.6814484	1267.9526	17.62478	15.461386	-0.69585348	0.19652679
3445	4.9225786	0.98199395	1.8660352	2107.1679	24.928551	21.656677	0.42176122	0.011412301
3446	2.0160662	0.44387849	1.445217	845.55152	20.041488	18.272913	-0.31369061	0.027027356
3447	1.6601948	-0.11043728	2.39292	4039.059	57.216947	56.092982	0.026916115	0.0041106453
3448	2.3326235	0.23997182	2.6150251	8327.8384	91.939344	53.600873	0.46716207	-0.10353021
3449	1.2714794	-0.23075124	0.48589612	1085.7233	39.714111	36.147761	0.30765863	-0.54539758
3450	1.7996583	0.7508456	1.1870727	2102.396	63.958424	47.579717	0.048666606	0.70911176
3451	4.8072428	-0.97152599	1.5501805	677.60556	21.654671	9.1725782	0.15454055	-0.076582939
3452	2.4038885	0.77340525	2.7708038	2491.223	53.392678	43.045356	-0.67547518	0.099726721
3453	5.8727221	0.41425323	1.182494	164.91183	7.4915531	6.7734912	0.5344585	-0.032475073
3454	3.2617651	-0.75696282	1.9272882	538.79465	16.321163	11.235443	0.0094192113	0.23939381
3455	1.9900912	-0.64068998	0.77647082	1125.4803	29.849453	16.819167	0.057938425	0.35610565
3456	2.6688505	-0.7638044	2.4447094	1885.4878	34.225073	28.8773	-0.25461816	0.414051
3457	5.799425	-0.68471613	2.1307265	1187.8663	52.236414	24.476566	0.0085359278	0.67893518
3458	5.4607639	-0.41648207	0.99127906	1073.7565	20.271312	17.257862	-0.11147582	0.035531558
3459	5.8815133	-0.95601885	2.531716	1438.7988	20.911155	20.139701	0.75210706	0.35968511
3460	4.0562324	-0.45680935	0.90423589	242.34185	8.9377789	8.4011593	-0.480057	-0.22258958
3461	0.89970387	0.29860839	1.128824	520.32294	11.265929	10.141706	0.64948874	-0.31969471
3462	4.5270677	-0.38705379	2.5114384	1619.7294	30.993269	26.30937	0.0094031453	0.66178307
3463	0.63226629	1.0367452	1.5202673	373.53936	39.690417	18.487433	-0.1014493	-0.023723475
3464	0.053273024	0.32984339	2.3612477	1446.1684	27.073434	15.051856	0.0078179804	0.45331471
3465	0.37367205	-0.35534645	2.2234676	1955.4543	65.583481	19.172711	-0.45926235	-0.5869403
3466	4.4672216	-0.16072273	1.9933862	1132.0503	21.500598	11.436079	-0.12938128	-0.18658981
3467	5.8233653	0.9929377	0.2765711	5319.1849	49.02407	35.026596	0.031733423	0.31269133
