simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
10253	2.8481575	0.50083016	1.00409	3115.2164	45.391576	9.1665268	0.68268234	0.84272366
10254	4.5257364	0.096050772	1.1673971	1566.2147	29.603541	10.899126	-0.27659752	-0.061099507
10255	2.2230318	0.42808332	2.4117071	1422.6602	10.072377	10.016744	-0.47851514	0.2893981
10256	1.9089168	-0.094554497	1.0764562	1785.7072	17.197813	7.4950419	0.95820908	-0.88541374
10257	2.6160982	1.2135352	1.1672469	3439.8048	21.522436	14.881476	-0.92020463	0.94469939
10258	2.9365689	-0.36284752	2.158863	1755.6082	38.885375	24.243225	0.68487885	0.0038359684
10259	3.2962817	-0.1983509	0.28515844	6252.0604	21.148678	16.21625	0.21514385	0.55334226
10260	1.0029723	0.49288272	0.63296017	5330.291	27.633507	10.406675	0.66601432	-0.57244528
10261	6.0613231	-0.11215202	2.3405007	3082.6548	16.76955	11.783556	0.86152542	0.38003669
10262	2.3977698	0.87046528	1.8222945	3834.3893	18.071869	14.209349	0.77715376	-0.63333698
10263	2.4162576	-0.58718685	2.6655568	1055.5575	7.4929367	6.1977947	0.65061884	0.586609
10264	5.412699	-0.8199764	0.96655014	2048.5845	31.376765	11.921732	-0.9885958	0.055505522
10265	1.8582433	-0.68072639	0.28908192	11065.628	81.247963	73.822877	0.35145377	-0.019118675
10266	3.3065505	0.59004875	0.11642596	8827.9487	56.022947	15.913292	0.7231633	-0.20966952
10267	0.82374969	0.90400192	0.74066233	4909.3798	56.921797	16.198993	-0.15790131	-0.59752732
10268	3.6993027	-0.64561971	1.3624775	2156.7499	39.883117	8.0248916	0.1830907	-0.39128222
10269	4.7103399	0.90207271	1.2116504	6499.8021	33.664067	27.485817	0.66242612	0.53008831
10270	4.2523853	0.16423031	0.33023383	4843.7386	82.852248	30.53464	-0.014573737	-0.49822476
10271	4.0456607	-1.3561997	1.037181	3754.9705	73.924515	65.533318	0.5582156	-0.078689422
10272	1.4097467	-0.26201459	2.7576632	3147.6879	17.675262	14.999499	-0.3368134	-0.73828412
10273	0.42708013	0.050896616	1.2808108	1397.2174	14.262972	11.004339	-0.56870194	-0.40538102
10274	4.1909716	1.2187971	2.4234041	6326.3063	75.12252	42.176976	0.96213484	0.55060372
10275	1.6942824	1.3683584	1.140675	471.00932	20.337023	7.7747647	-0.10437612	-0.83243681
10276	0.053712155	-0.78550907	2.1215594	3107.5305	21.428011	8.0283509	0.55615041	-0.53114557
10277	4.5293672	0.65356232	0.63734721	4125.001	33.679701	23.740183	-0.82539296	-0.59389592
10278	0.19273308	-0.65406228	2.5450281	15038.54	54.48968	23.266666	0.67933625	0.84618843
10279	5.7025857	0.010400088	0.96357386	790.45985	8.5591106	6.3640527	0.22635674	-0.28071442
10280	6.0917237	-0.50577525	0.42536716	4867.3088	48.319811	38.255005	-0.35285801	0.27617292
10281	4.0939015	-0.12008375	0.42372552	13081.377	33.007259	26.379183	0.80453223	0.47737841
10282	2.9242038	0.074783984	2.0707603	1226.3398	16.064187	12.972224	0.25433646	-0.47718465
10283	0.30439013	0.9754913	2.6861678	2785.5612	62.081667	18.346519	-0.76852951	0.84826606
10284	0.46493315	0.69000945	1.0955655	2715.0354	29.173715	12.296902	0.59894985	0.087896594
10285	4.4972052	-0.71843639	2.1400165	844.13539	19.81726	8.2029463	0.73404749	0.55021049
10286	4.2161048	-0.52987371	0.51472311	3013.0401	59.061355	10.741597	0.95678778	0.78635236
10287	3.3865418	-0.85972305	2.8768765	3082.4362	15.374437	10.257841	0.88413557	0.22820107
10288	0.87905202	0.78003884	2.380073	1838.7832	15.133036	8.3189229	0.22157152	0.012826041
10289	3.7539023	-1.0699641	0.43431225	2433.3435	17.045989	10.994112	0.55648302	0.94853671
10290	5.5264396	0.25411813	0.85068886	349.63511	13.249819	8.7237487	0.42256088	-0.87985826
10291	4.3893092	-0.80022815	0.28182073	16399.96	78.611463	47.116455	-0.29546088	0.26383042
10292	2.4922496	0.75154812	2.0820473	4939.8247	79.850427	29.052724	0.97296888	0.55802669
10293	2.8258964	0.18085361	2.4326057	2487.4093	45.805488	11.929897	0.91303375	-0.77082943
10294	2.4305325	-1.4324816	2.3376621	2233.7117	26.197305	10.198656	0.79730313	0.8022637
10295	2.191999	1.0232652	0.75994826	4025.0411	38.534411	14.034659	0.32244456	-0.18623739
10296	5.5476162	-1.2322342	0.41401417	1882.3335	47.914359	7.6761545	-0.10971312	-0.14521695
10297	0.07454861	0.18335786	2.7268211	6722.845	69.46288	26.323468	0.49769185	-0.69372421
10298	5.6845174	0.33122863	0.13342967	2674.2447	14.87805	8.1896214	0.84854616	0.48577456
10299	1.3344758	-1.0782093	0.86448784	1408.7706	12.895561	10.992729	-0.19026119	-0.58562737
10300	1.7395657	-0.23245027	2.3723064	2437.7688	45.099967	9.9521084	0.25325115	0.87471268
10301	1.3003771	-0.33105265	1.7177972	7026.3672	49.050519	38.615792	0.37717129	0.47112536
10302	3.8016911	0.056657382	2.2477681	1236.8034	13.826257	7.158624	0.82126018	-0.83574328
10303	5.9111952	-0.32196791	0.94909888	1091.8162	32.463521	17.732805	0.54833193	0.68388612
10304	1.6833573	-0.24760433	3.0235927	2261.1118	40.313072	8.3800963	-0.79364288	0.21223641
10305	0.63816651	0.10443106	2.1252493	2314.8673	14.724129	8.5190518	0.90969877	0.76621001
10306	6.1516299	-0.45547196	2.3645217	5881.8887	41.02445	26.337425	0.58217835	0.37489407
10307	4.2640129	0.12405983	0.41355692	6658.6098	27.458448	21.047697	0.89447768	-0.018332141
10308	6.029152	-0.81316289	0.77230155	299.49613	5.8926187	5.6590805	0.41467787	0.058754267
10309	5.4882219	-0.90549172	2.2817892	1483.9859	23.687868	22.831209	0.16774682	-0.059786995
10310	0.19222375	0.43069369	0.90880289	13651.389	98.126661	68.429042	0.49235773	0.064017319
10311	2.8270404	0.44572563	2.5109562	3761.5201	48.940383	15.502467	0.88601479	0.56262981
10312	4.7047416	-0.3784986	0.37778026	1353.8493	16.909928	7.4821925	-0.36194176	-0.7195079
10313	0.41856478	0.54604082	2.6090246	3974.3633	60.705977	28.505367	-0.45443997	0.88286789
10314	1.1301221	-0.56603816	0.63446772	3730.4	23.253901	14.954182	0.39933057	-0.53738876
10315	6.0612565	-0.046576673	2.3642194	2478.7009	26.114972	18.355907	-0.94386215	-0.49061478
10316	5.6345975	0.41463584	2.7683901	4377.5626	36.985797	12.1436	-0.056794849	0.73712869
10317	1.922825	0.73624061	2.2901564	8266.5304	100.99075	43.728314	0.96591829	-0.9447904
10318	3.694992	1.1996759	2.0718784	2201.5544	10.235488	7.5296032	0.87188567	0.58811165
10319	6.244885	-0.71711276	1.8409856	1619.4252	50.903815	41.713794	-0.48885044	-0.90004027
10320	0.32889431	-0.54946313	2.4814258	6757.0732	46.218627	23.367961	0.47410935	0.32843339
10321	3.8493597	-0.74872612	0.26729561	5023.0755	37.27327	13.742781	-0.28709286	-0.22712232
10322	0.24258297	-0.21084511	1.5623827	958.08448	31.279984	6.311694	0.37087467	-0.55888735
10323	5.9940088	-0.11941961	2.7880848	3852.2423	20.98623	12.270565	-0.81408972	-0.060730355
10324	4.4389379	-1.02141	1.4250369	5497.809	47.327051	29.666317	0.82200474	0.1497507
10325	5.6055872	0.51661814	2.2267244	2430.9785	39.0356	10.557195	0.39070276	0.49845037
10326	2.7367405	-0.7513076	1.8202465	1457.2388	23.200322	6.5487834	0.72494585	0.17400244
10327	4.4464738	0.89538553	2.4031166	3506.3816	11.21884	8.4548438	-0.19170217	0.96161184
10328	5.1774483	-0.29447305	0.15130962	2754.3028	14.643204	7.6771758	-0.31029971	0.099997657
10329	5.5696968	-1.0725893	1.6827248	543.62204	26.65247	5.6108223	-0.12304398	-0.75311806
10330	0.91758604	1.0030619	0.62725795	4014.2497	30.300698	10.688599	0.48746132	-0.25736768
10331	4.5248399	-1.0458294	2.6600289	4064.3277	37.285346	27.017235	0.0367133	-0.46840366
10332	4.0016371	1.1503914	0.47874219	1943.3991	39.78325	7.5102278	-0.28905667	-0.27561331
10333	6.1933449	-0.14840071	0.13070007	3049.1633	19.633694	12.778558	0.064128144	0.63195288
10334	3.3497727	-0.91467238	2.4837055	6119.7889	44.258874	24.419512	0.59296689	-0.024250872
10335	2.0698684	0.46744028	2.8312042	1723.4505	7.9437755	7.6600539	0.49205125	0.54467248
10336	0.032477146	-0.6471223	2.452599	10140.443	62.568672	35.746435	-0.86181513	0.85025973
10337	3.9409194	-0.10388082	0.51014866	2132.5826	12.506267	7.2894162	-0.50924806	-0.71574607
10338	2.817634	0.75161132	2.6464113	1825.9052	17.627281	9.1127047	0.43195958	0.47605619
10339	4.3876886	-0.77399816	2.1914965	1895.059	33.20945	12.266739	0.6896058	-0.85544016
10340	0.90162054	-0.47182792	1.1207496	1283.7258	20.965046	13.65079	-0.83067214	0.70932701
10341	1.4773906	0.85430296	1.9021499	9008.6866	86.296078	68.243367	-0.088910234	-0.36365068
10342	3.1591036	-0.9128145	1.1151692	937.12028	21.020628	17.54136	0.29061666	-0.79835343
10343	2.7522676	0.50489425	2.0720968	2205.0999	41.637341	11.347659	0.93071223	0.61647455
10344	3.7940508	-1.2534943	1.7982984	1716.3364	27.46889	13.66011	0.27069943	-0.1079061
10345	1.2501953	0.95113194	2.741085	4610.5097	24.177162	14.241647	0.57586343	-0.69740633
10346	4.9930261	-0.16751216	0.30531734	5164.8176	70.939964	11.140564	0.94393253	0.2736678
10347	3.1855638	-0.45743853	1.5819824	2228.8326	15.141471	10.074327	0.58059285	0.90505799
10348	0.062616848	-0.11148556	0.43249173	3331.8206	27.245184	17.929028	0.67175533	-0.90706481
10349	4.5683555	-0.98920651	2.939287	9270.1609	38.395514	27.799524	-0.085873665	0.25612299
10350	2.9619849	0.46303681	3.0199153	8610.8463	36.984304	31.310071	0.12480568	-0.17629004
10351	3.8039987	0.096369245	2.1019683	1880.6044	13.677813	7.7530181	-0.57801914	0.94389319
10352	0.84978068	-0.85607367	0.71478103	2399.2871	11.954496	10.297777	0.19593216	0.28268106
10353	3.9141199	0.93667398	0.75075932	11764.288	82.871546	49.749134	0.30152844	0.73772465
10354	3.6934515	-0.46750207	1.3655718	2432.9714	27.551638	19.695647	-0.034448401	0.6105099
10355	0.16979337	0.81186438	0.55812471	9945.7154	111.88466	23.379727	0.87855088	-0.87210603
10356	1.6723161	-0.5621341	0.21930565	4739.9085	24.303812	13.165288	-0.34625724	0.51518864
10357	2.2582603	-0.93531018	0.61438952	867.86416	8.3718692	7.2463009	0.0032427599	0.087705532
10358	5.1207747	-0.94822134	2.6609014	3092.9531	23.165361	13.776523	0.93709563	-0.48814647
10359	5.3969187	-0.33785939	1.0305383	1339.9615	7.4969968	6.8652539	0.75871232	0.14752335
10360	1.1869749	0.90159471	2.8095967	4476.2639	14.740397	13.245367	-0.94894037	-0.76512878
10361	4.7200647	-0.14804998	2.6294702	3125.716	52.653949	20.988594	-0.54007155	0.76101923
10362	0.94285563	0.33665934	2.8030262	2836.0652	45.816279	13.539822	0.52150612	0.17772049
10363	5.4335069	-0.056169123	0.79245536	1956.5422	18.040563	10.834211	0.5390192	0.039767754
10364	1.7404348	-0.57906939	0.9075389	2662.7008	39.741792	13.845987	0.2793359	-0.37336259
10365	2.0767447	0.46877764	1.7445977	1714.8275	27.525695	15.600246	0.50185464	0.011190308
10366	0.63437031	-0.741737	0.80136471	2319.5362	46.508895	9.7702462	0.93055122	-0.64501054
10367	1.432877	-0.38919609	2.3756125	5420.8632	27.842536	14.935136	0.20554726	0.14365664
10368	1.454991	0.094426837	1.3346295	1710.2175	38.597153	7.0662639	0.95574079	-0.029377799
10369	4.4490393	0.78043949	0.5505873	3321.4068	8.1942261	7.8752037	-0.89285255	-0.34430528
10370	3.8184003	-1.1814996	0.66526714	1532.9724	15.755042	7.2093723	-0.70619328	-0.10290218
10371	4.5432979	-0.45076924	2.3871539	2632.0061	18.295825	8.4900504	0.31353729	-0.52119151
10372	5.8211829	-0.4916176	1.4125527	532.82947	47.386595	6.7130444	-0.35573828	0.05009134
10373	1.5488527	-0.48124703	1.9193932	2018.7572	27.330825	10.673912	0.85881341	-0.29541518
10374	2.944658	0.0047901903	2.0776192	2284.06	51.351421	9.977739	-0.21802987	0.2649614
10375	5.7671584	1.0049504	0.57697505	3040.9703	12.814459	11.097317	-0.67555322	0.06725007
10376	2.0780979	-1.0601875	0.39790154	4229.676	16.002683	12.654704	0.13720542	0.23133158
10377	3.357414	-0.3585473	2.4894707	1452.6764	28.704587	17.579651	0.52483578	0.68533024
10378	4.3746016	-1.4213922	0.54784483	1031.6497	8.4333353	6.3024607	-0.28417047	0.030526443
10379	0.88460161	1.0402617	0.62121209	4313.8894	12.918848	11.361405	0.4239373	0.57082129
10380	5.7154573	-0.27817827	1.4319659	2275.3383	23.478399	11.428321	-0.57121141	0.44099208
10381	2.1715356	0.38596459	0.083528396	2882.9187	13.50344	8.4520588	0.80659441	0.79836884
10382	3.2330045	0.12869912	0.70257606	7025.2013	30.975522	19.246155	0.5012808	0.8455914
10383	3.6901007	-0.50641186	2.4949906	3260.8677	14.940275	8.0989164	-0.98932657	0.23906705
10384	4.9550569	-0.68063177	2.4769019	1778.8631	32.88865	15.081643	-0.40258048	-0.6702508
10385	5.659035	-0.63284583	1.9599304	522.63353	36.507392	8.0077302	-0.60288286	0.26604769
10386	5.2451106	1.3420666	2.5345721	3516.1113	35.273619	8.628027	0.045135325	-0.93298202
10387	1.1419559	-0.16143184	1.0661026	1989.0644	26.205421	21.087846	-0.84651137	0.88901771
10388	4.1872002	-1.1278226	2.2821423	977.92499	15.755809	9.162958	0.94902498	-0.97150807
10389	5.3516589	-0.6433427	2.3970032	3310.6433	26.293624	13.746063	-0.43122294	-0.024196907
10390	5.497646	0.79474122	2.1355226	494.71241	6.1575046	5.6057199	0.032630046	0.036860243
10391	4.2930116	-0.44360512	2.8462216	10159.081	49.980228	30.891031	0.6435513	-0.42437213
10392	6.1263282	0.97182546	0.83388512	1391.5585	18.176691	15.172325	-0.43613412	-0.95107138
10393	2.9074807	-0.39731712	2.7368364	5247.8983	87.39037	32.252203	0.19392651	-0.77500446
10394	0.72210968	1.4477927	0.91782952	3610.0401	59.923296	23.139402	0.80813383	0.59547039
10395	3.4816163	-0.3493272	0.20184736	2376.8016	41.217542	18.238283	-0.19563956	-0.7380479
10396	0.22841216	0.39771518	2.1298432	3591.5188	67.355217	24.881473	0.96530219	-0.077108787
10397	0.77850383	-0.61723433	0.43786329	3706.5699	12.794921	11.004993	0.17928119	0.8331339
10398	4.1733042	0.62391229	0.87649297	3039.5788	54.316225	13.816161	0.34241146	0.3456872
10399	3.0252038	-0.31856231	0.41418063	1273.3842	20.954217	10.228469	0.66646756	0.68769785
10400	0.52525129	-0.55564022	2.6666487	1498.444	14.885283	6.8907359	-0.012036135	0.23679957
10401	4.6033067	0.75045546	2.9936186	8055.5721	59.393802	13.481167	0.88801952	0.63122615
10402	0.033594013	0.47674053	2.1748875	907.81611	22.731256	20.457558	0.66249816	-0.96448645
10403	5.0423761	0.54401834	2.6936558	870.53642	12.996536	12.659796	0.23168986	0.74287943
10404	1.6467047	-0.44031977	2.8819651	1365.0645	6.9863455	6.4606382	0.74893009	0.54570071
10405	5.7334117	-0.50243204	3.042386	3422.8689	36.645375	10.912115	0.85375757	0.10971327
10406	6.0737803	-0.75410994	2.1237842	1522.1944	8.5049119	6.506592	-0.38188268	-0.87767987
10407	4.2689106	0.61897929	0.9256272	2665.709	23.50333	7.5157499	0.6649099	0.7267742
10408	0.9808776	0.39250694	2.2431015	4036.2425	55.521131	16.402494	0.15314585	0.79500104
10409	2.7425819	0.29181697	3.009767	11938.767	101.60232	16.67903	0.78507398	0.48941884
10410	3.5086789	-0.081342493	0.83773144	905.98841	11.670224	7.1730832	-0.45700558	0.29776954
10411	1.1667484	0.84616875	0.91486197	2342.2218	43.372766	14.965608	-0.077671129	-0.0094369933
10412	0.19162795	-0.76735206	0.25240307	3714.7807	42.331085	17.838342	0.52026199	0.85231416
10413	2.1567039	-0.052817161	0.48003258	9765.0448	37.505996	23.615957	-0.12953773	-0.55364753
10414	5.6825411	0.062234631	1.5859839	860.38112	7.7559162	6.6917894	0.36212153	0.61835299
10415	2.2081351	-0.0071735349	1.9615581	1119.7916	32.952462	12.079429	-0.42102281	0.18707949
10416	5.8099869	-0.28022456	0.65103932	1819.8123	8.9187087	7.840417	-0.64875853	-0.6734611
10417	4.04195	0.63524156	1.135038	866.50038	28.186997	10.459275	-0.028504421	0.58996897
10418	2.7566858	-0.58827174	0.8749186	1428.7681	8.5695533	7.4525897	0.15023063	-0.084246835
10419	3.7852756	-0.40228408	1.9198308	526.67497	10.70203	7.7719777	0.22786998	-0.91569224
10420	0.52223573	0.66775977	0.27846071	2927.771	22.322565	8.3108195	0.90697667	0.18592336
10421	0.053594717	0.17734392	0.92775448	9207.3646	37.76354	22.534577	0.9527715	0.65418451
10422	4.8346356	-0.011352848	2.3485187	3846.7752	28.425704	12.889096	-0.011103332	0.07311944
10423	5.5725354	0.21535858	2.8504786	6908.5865	48.064937	44.04877	-0.22229743	0.14107279
10424	2.8709202	0.93035237	2.0836423	3780.9819	40.058529	21.871274	-0.95658407	0.40072672
10425	4.885913	1.3742364	1.9647847	1287.0105	15.630727	6.8377393	0.044711022	0.23009086
10426	3.8595595	-0.89361569	0.49554781	2100.2783	20.315933	14.216643	-0.40257635	-0.49279573
10427	4.6700834	1.0066154	2.4178237	4825.923	77.187203	27.43341	0.27272732	0.65020882
10428	3.7087416	0.42960614	2.5539997	3045.495	50.237982	8.4985755	0.44439111	0.027294487
10429	1.8669996	-1.1566679	2.2452973	2541.5134	11.203113	7.2874861	0.92278	0.023891612
10430	4.0119735	-1.2331865	2.539324	26353.071	97.614073	88.46349	0.68591831	0.23262293
10431	0.61699041	0.42234714	0.63865729	1953.3624	12.014361	9.2417735	0.40583329	0.08149828
10432	0.17259789	-0.071386307	3.0443462	6321.4554	38.148621	11.298759	0.84147982	-0.13546574
10433	0.81412235	-0.40538787	1.3309807	1302.4073	22.690658	21.935609	-0.36185568	0.41107855
10434	0.79920153	0.97932069	0.3251079	1566.2442	15.089321	8.2735224	-0.84419251	-0.041713741
10435	0.32837183	-0.066596302	2.8260153	6731.571	38.349743	26.924712	-0.083636366	0.37024784
10436	3.0436605	0.094706803	2.7170624	2108.3122	58.044802	12.743302	0.91127931	-0.059189462
10437	2.1259069	-0.5216737	1.4748517	901.5664	11.758402	6.7294391	0.25137365	0.40125258
10438	1.4876765	-1.2586817	0.71450913	2861.1968	11.509199	10.867236	0.31923861	0.37666769
10439	2.1288431	0.61125451	2.3066986	2679.4026	19.283048	15.967641	0.65384316	-0.71789532
10440	3.9708442	-1.0030333	0.42222917	5479.0897	23.896133	16.287298	-0.44731712	-0.38688713
10441	3.2741974	0.15676283	0.75739145	5331.5448	43.87895	36.35188	0.14684116	0.834091
10442	5.187204	1.543892	2.5165664	1986.2029	18.289364	8.5516561	-0.82935392	0.61928467
10443	2.6261781	0.61842782	1.0074605	9423.2613	85.188253	73.319914	-0.30789364	0.59098904
10444	0.19495635	-0.029981818	0.54102484	3519.9251	20.687024	19.069647	-0.57466172	0.68046804
10445	0.85441753	-0.45667597	2.5143035	2989.896	24.113971	7.7288357	-0.89762357	0.080355221
10446	2.0070051	-0.061068275	0.6797301	4601.2336	82.585861	52.269011	-0.017688462	-0.017891995
10447	5.873346	1.1761856	2.1344131	1322.3477	18.32299	8.9383123	-0.31758352	0.39034186
10448	2.014644	1.208595	0.91668694	2633.0678	16.054824	14.045692	0.0073898574	-0.33338694
10449	2.2589817	1.0018777	1.5794104	1237.059	20.803516	6.3871748	0.85120929	0.8629923
10450	1.8186781	0.22667779	2.6303946	5004.1477	42.109908	29.026919	-0.76231564	0.32342072
10451	3.7198071	-0.848393	2.0124631	4175.7696	24.684934	11.36738	0.38439211	-0.41248695
10452	5.7621161	-0.57461949	0.42025957	10062.046	33.423456	31.877002	-0.2410717	-0.65257343
10453	5.9761582	0.22173398	1.1836481	5300.1037	75.972893	23.315477	0.13611912	0.16616993
10454	5.2104999	0.73611255	2.0848345	1205.7784	17.333135	10.352876	0.8386495	-0.0082638354
10455	3.8190964	-1.0800564	1.0753812	1803.2669	21.422518	12.040426	0.64724509	-0.559412
10456	3.9981158	-0.92748845	0.78611407	7669.6909	66.592216	20.207026	0.78022817	0.57794275
10457	3.8369163	-1.2461064	0.73866381	3390.9669	75.961905	15.21645	0.85535142	-0.64183212
10458	5.6481866	0.16069901	2.4333874	2226.8267	59.842259	8.4431365	0.98256434	0.74789418
10459	5.1708435	-0.47237346	2.3550615	1651.2046	23.866561	17.984666	-0.72331172	0.13222889
10460	4.7703661	-1.0633352	2.7976996	3472.2438	13.393795	11.038766	-0.28107857	-0.96614226
10461	0.96234956	-0.60606375	0.40877737	4007.6872	50.088659	33.229316	-0.18522008	0.55263181
10462	1.3932155	-0.083240126	1.4204189	1614.7606	15.671018	6.9592898	0.70740397	-0.29061125
10463	4.6007004	-0.80304457	0.60262448	18876.056	84.99198	76.545426	0.90725352	-0.22984627
10464	3.6602547	-0.27358565	1.2251079	381.23337	6.4924497	6.3871541	0.041821494	0.41407527
10465	1.8218041	0.90383317	0.48442094	4594.5556	26.354017	14.181348	0.86902576	0.47268849
10466	1.1841209	0.64758949	1.8365004	1502.8832	15.223239	6.9116604	-0.043556984	0.87109828
10467	5.9222263	-0.72631796	2.5539457	1095.7407	39.502845	6.9358729	-0.5846604	-0.7079969
10468	4.9421282	1.1607069	0.12746283	3414.0279	61.94065	19.024078	0.21438295	-0.1010157
10469	5.7714611	1.4787018	2.0944912	1599.1251	15.447835	9.6055454	0.013657591	0.52345257
10470	2.0021086	0.92398145	2.359006	2419.3872	10.210341	7.7101825	-0.25224799	-0.50141745
10471	4.4574732	0.57768354	1.7447093	3053.1449	45.481672	22.67627	0.46296513	0.52490603
10472	5.0445424	-0.077594415	1.1781015	2353.0692	23.277478	20.496724	-0.34486565	0.32186746
10473	1.2038296	0.90796165	0.65650545	1383.7068	20.921491	12.146491	-0.88280581	0.30502534
10474	5.4192248	0.74598628	2.8564014	2670.1445	55.166854	7.4161735	-0.061140929	-0.63553225
10475	3.8441692	-0.41371462	0.4552839	1325.3204	9.567027	7.794837	-0.69818889	-0.74983856
10476	5.9961304	0.74025748	1.478366	2319.1807	30.276589	8.1280698	0.43946262	0.356167
10477	4.4118488	0.51562996	0.79055566	1032.4842	13.852076	7.3715576	-0.58785596	0.63559105
10478	1.7880887	-0.22896452	0.61686645	674.98887	43.024706	11.239518	-0.40099782	-0.23287045
10479	3.4343674	0.011127469	0.49432555	4147.9128	64.320471	19.580074	0.9270231	-0.081271786
10480	3.9652131	0.91053342	0.90288012	3110.2713	12.028648	11.031881	-0.65813287	0.48280095
10481	1.8205286	1.095245	3.0233505	2763.7661	21.81194	9.5961765	-0.6735364	-0.2658557
10482	2.3885242	-1.171513	1.2541248	1123.0899	12.141211	10.193695	0.45220746	0.096355035
10483	4.6801318	-0.80224788	0.78702843	901.02865	10.787897	8.9883441	0.1375371	-0.609039
10484	2.9039319	-0.5227844	0.30392733	3505.4649	11.970431	11.822428	-0.58530444	0.50490432
10485	4.5368286	0.14421676	2.408908	4323.5877	37.89176	20.077735	0.37077187	0.4929171
10486	2.5711043	0.38077516	0.7124041	4757.8714	21.683066	18.596945	0.69695237	0.64580009
10487	3.1580242	-0.77871076	2.9018536	5158.9449	21.172642	15.192733	0.1298698	0.80052172
10488	0.59092699	0.069700434	0.75208929	1821.5751	16.041571	12.108069	-0.02065053	-0.7210475
10489	0.53206243	-1.3685324	2.598418	3187.7785	14.621957	14.32263	-0.25354766	0.27091172
10490	0.15176788	0.97135433	1.4278796	2927.581	30.116662	16.547778	0.097825734	0.82600468
10491	5.5964265	-0.78959298	2.0564104	5367.6914	31.353372	14.260461	0.81694981	0.7775868
10492	0.18082859	0.15133472	2.4991344	4699.4867	63.533362	26.787132	0.79330552	-0.96327215
10493	1.8550714	-0.50550505	2.3698714	3744.034	15.294775	9.3247218	0.42916617	-0.96602834
10494	0.057956152	0.023576195	0.93939582	341.58465	14.828464	9.3509611	-0.94173964	0.44676519
10495	4.2020629	1.3079335	1.6716254	2301.0951	24.46003	16.602429	0.12647881	0.52799045
10496	5.1068395	0.96902702	0.69853014	3898.601	35.581848	30.722987	-0.87829168	0.68662584
10497	0.066102331	1.2356086	0.36129473	1361.8567	15.821591	6.8556725	0.1043045	-0.29047281
10498	4.0036909	-0.28864348	1.8814778	952.50185	21.78052	11.524152	0.88673527	-0.68360822
10499	3.0293447	0.092767449	2.9348529	2432.1617	17.355358	9.8643137	-0.24167959	-0.13400052
10500	3.9974305	0.26262297	0.48588863	4286.0495	28.956144	16.396718	-0.91020706	-0.098829447
10501	2.7714203	1.0764947	2.5523868	3255.2309	68.052314	21.101613	-0.34653204	0.020462987
10502	5.6535515	0.08205487	0.89865907	1320.2228	37.293814	8.0482709	-0.21647694	-0.39066712
10503	0.5685893	0.57114227	2.5405974	3217.7645	27.687801	10.421143	0.00054348026	-0.35850542
10504	1.1391082	-0.73105713	2.7336473	3981.4362	16.789245	11.886915	-0.4285279	0.038419394
10505	4.8170632	-0.5367088	2.233014	3462.3079	17.545742	13.077244	-0.14454853	0.30246254
10506	2.9295363	-1.0995725	0.84385408	4009.1591	61.745031	27.169849	-0.011687729	-0.6012761
10507	2.4891329	-1.2204648	2.4844193	465.43852	7.3343709	6.6653243	0.76880041	0.76139253
10508	0.76896303	0.40145346	0.17583453	2935.9037	40.281003	8.0415431	-0.14894435	0.49696308
10509	1.9645498	1.0616518	2.8300261	6218.5399	72.111977	13.076406	-0.11546272	0.10347049
10510	1.1678784	0.27011831	1.3060458	2151.9481	33.793038	12.628122	-0.46849575	0.91628843
10511	4.6335375	-0.14354966	2.492643	3571.0226	36.612415	9.1227868	-0.70681915	-0.35873932
10512	3.9216465	-0.81354604	1.8020087	1062.1016	7.9603667	6.5172505	0.3378725	0.79760352
10513	3.3162921	-0.34701328	0.90439075	6631.8614	55.805665	21.252698	-0.2161655	-0.67178126
10514	0.69624045	-0.72667905	0.12760562	4865.7757	12.7094	9.7085545	-0.039388194	-0.19570251
10515	6.2711515	-0.41402673	0.75795305	2470.6525	8.2457607	7.9408717	0.80694696	0.82077345
10516	1.0030117	-0.85636833	2.5230355	3787.7974	38.751234	17.876277	0.75915587	-0.26797507
10517	3.953009	-0.42637241	2.2100373	5369.3421	50.760566	28.4816	0.47154891	0.51722484
10518	5.1135228	-0.91608675	2.0866675	4837.5041	48.872726	39.425536	-0.43654555	-0.83877717
10519	5.8324049	-0.80398887	2.4310308	1532.9383	26.188952	8.91671	0.53836175	0.45596007
10520	4.3398919	-0.21978695	0.23964792	4890.9842	47.295703	11.445721	0.52303363	-0.083485079
10521	3.0206499	0.96151607	0.2557281	4314.2364	81.868854	28.932685	0.74559892	0.47530449
10522	2.1701626	0.64222225	0.28523902	3889.63	20.655348	16.864873	0.25298419	-0.91555034
10523	6.1047778	-0.61119201	0.13992759	2785.2857	11.921903	9.6982977	0.26285688	0.51852657
10524	5.1279093	0.25261718	2.6141695	1617.7122	24.318563	10.287434	-0.41253296	0.14146563
10525	1.9620429	0.95354778	2.3241736	2531.8687	42.244115	10.145288	-0.87003272	-0.52145885
10526	4.7239603	-1.3150893	1.7355545	425.805	17.416714	5.5810923	0.53904014	-0.61528394
10527	1.8317545	1.0275644	2.8509701	5368.9665	18.987371	14.478052	0.85798735	0.65962179
10528	3.0242501	-0.0071670676	0.71992727	3808.881	15.28405	11.414799	0.46016586	-0.034029406
10529	4.3884165	0.53001414	2.4222551	215.63523	7.3796526	5.8309905	-0.95974134	-0.87678726
